ticker,IWRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-22,0.0
2000-05-04,0.0
2000-07-12,-98.0
2000-09-12,0.0
2001-08-15,0.0
2001-10-16,24900.0
2001-12-27,-99.6
2002-11-15,-87.5
2003-06-16,700.0
2004-02-13,49900.0
2004-02-17,-10.0
2004-02-20,-44.4444
2004-02-24,-74.0
2004-03-10,-23.0769
2004-03-16,260.0
2004-03-30,58.3333
2004-03-31,-54.386
2004-04-01,30.7692
2004-04-02,-2.9412000000000003
2004-04-05,-27.2727
2004-04-06,-16.6667
2004-04-07,-2.0
2004-04-08,12.2449
2004-04-12,9.0909
2004-04-13,25.0
2004-04-14,6.6667
2004-04-15,-18.75
2004-04-16,7.6923
2004-04-19,28.5714
2004-04-20,-27.7778
2004-04-21,-23.0769
2004-04-22,10.0
2004-04-23,9.0909
2004-04-26,-8.3333
2004-04-27,-18.1818
2004-04-28,-11.1111
2004-04-29,0.0
2004-04-30,75.0
2004-05-03,-7.1429
2004-05-04,-15.3846
2004-05-05,-9.0909
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-10.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-11.1111
2004-05-19,-25.0
2004-05-20,8.3333
2004-05-21,15.3846
2004-05-24,-20.0
2004-05-25,33.3333
2004-05-26,-31.25
2004-05-27,-18.1818
2004-05-28,-44.4444
2004-06-01,8.0
2004-06-02,-22.2222
2004-06-03,-14.2857
2004-06-04,11.1111
2004-06-07,50.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-33.3333
2004-06-15,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,25.0
2004-06-24,0.0
2004-06-25,-28.0
2004-06-28,0.0
2004-06-29,-33.3333
2004-06-30,66.6667
2004-07-01,-50.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-10.0
2004-07-08,-22.2222
2004-07-12,14.2857
2004-07-13,25.0
2004-07-14,-20.0
2004-07-20,-12.5
2004-07-21,-14.2857
2004-07-22,-16.6667
2004-07-26,20.0
2004-07-28,66.6667
2004-07-29,0.0
2004-07-30,-20.0
2004-08-02,-12.5
2004-08-04,71.4286
2004-08-18,-50.0
2004-08-24,33.3333
2004-08-25,12.5
2004-08-26,-22.2222
2004-08-27,-14.2857
2004-08-30,0.0
2004-08-31,-16.6667
2004-09-01,80.0
2004-09-02,-11.1111
2004-09-03,-37.5
