ticker,IRIDQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,27.2727
2000-01-04,40.4762
2000-01-05,3.3898
2000-01-06,-1.6393
2000-01-07,0.0
2000-01-10,13.3333
2000-01-11,8.8235
2000-01-12,1.3514
2000-01-13,-1.3333
2000-01-14,-8.1081
2000-01-17,0.0
2000-01-18,5.8824
2000-01-19,-4.4444
2000-01-20,-1.1628
2000-01-21,7.3529
2000-01-24,-3.5616
2000-01-25,0.0
2000-01-26,3.6932
2000-01-27,-3.5616
2000-01-28,0.8523
2000-01-31,1.4085
2000-02-01,2.7778
2000-02-02,2.7027
2000-02-03,3.9474
2000-02-07,19.6203
2000-02-08,-14.836
2000-02-09,-0.5964
2000-02-10,3.6
2000-02-11,1.3514
2000-02-14,-0.381
2000-02-15,4.0153
2000-02-16,-8.0882
2000-02-17,3.75
2000-02-18,-3.6145
2000-02-21,0.0
2000-02-22,-2.5
2000-02-23,-3.5897
2000-02-24,-4.2553
2000-02-25,-8.3333
2000-02-28,-3.0303
2000-02-29,-6.25
2000-03-01,-9.3333
2000-03-02,-26.4706
2000-03-03,-2.0
2000-03-06,-4.0816
2000-03-07,1.0638
2000-03-08,-3.1579
2000-03-09,-23.913
2000-03-10,2.8571
2000-03-13,-11.1111
2000-03-14,7.4219
2000-03-15,1.8182
2000-03-16,-5.7143
2000-03-17,-60.2273
2000-03-20,14.2857
2000-03-21,8.0
2000-03-22,19.7531
2000-03-23,-9.7938
2000-03-24,-6.2857
2000-03-27,-6.0976
2000-03-28,-2.5974
2000-03-29,0.0
2000-03-30,20.0
2000-03-31,27.7778
2000-04-03,7.8261
2000-04-04,-13.7097
2000-04-05,-14.9533
2000-04-06,0.0
2000-04-07,-3.2967
2000-04-10,-4.5455
2000-04-11,9.5238
2000-04-12,-2.1739
2000-04-13,1.1111
2000-04-14,-1.0989
2000-04-17,-7.7778
2000-04-18,-25.3012
2000-04-19,8.0645
2000-04-24,-6.7164
2000-04-25,-16.0
2000-04-26,18.0952
2000-04-28,-11.2903
2000-05-01,-9.0909
2000-05-04,30.0
2000-05-05,8.125
2000-05-08,-8.9373
2000-05-09,15.625
2000-05-12,13.5135
2000-05-15,11.607099999999999
2000-05-16,-10.4
2000-05-19,4.7619
2000-05-23,-6.8182
2000-05-24,12.1951
2000-05-25,-6.5217
2000-05-26,6.9767
2000-05-30,3.2609
2000-05-31,1.9737
2000-06-01,-22.5806
2000-06-02,0.0
2000-06-05,4.0
2000-06-06,2.5641
