ticker,QCRH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7778
2000-01-04,9.9099
2000-01-05,-13.1148
2000-01-06,5.6604
2000-01-07,-0.8929
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-2.7027
2000-01-14,0.9259
2000-01-18,-0.9174
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-2.7778
2000-01-25,0.0
2000-01-26,-0.9524
2000-01-27,3.8462
2000-01-28,2.7778
2000-01-31,0.9009
2000-02-03,2.6786
2000-02-07,-4.3478
2000-02-08,1.8182
2000-02-09,-9.375
2000-02-11,2.4631
2000-02-14,-2.4038
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,2.4631
2000-02-18,-2.4038
2000-02-22,0.0
2000-02-23,-1.4778
2000-02-24,0.5
2000-02-25,-0.4975
2000-02-28,8.0
2000-03-01,-8.3333
2000-03-02,1.0101
2000-03-03,0.0
2000-03-06,-5.0
2000-03-07,1.0526
2000-03-08,4.1667
2000-03-09,2.0
2000-03-10,2.9412000000000003
2000-03-14,-1.9048
2000-03-15,-0.9709
2000-03-16,0.0
2000-03-20,-1.9607999999999999
2000-03-21,3.0
2000-03-22,-2.9126
2000-03-23,-3.5
2000-03-24,-0.5181
2000-03-27,-10.4167
2000-03-28,7.5581
2000-03-29,2.7027
2000-03-30,2.1053
2000-03-31,-2.0619
2000-04-03,8.4211
2000-04-04,0.0
2000-04-05,0.9709
2000-04-06,-7.6923
2000-04-07,4.1667
2000-04-10,5.5
2000-04-11,-5.6872
2000-04-12,15.0754
2000-04-13,-5.6769
2000-04-14,-1.8519
2000-04-18,0.0
2000-04-19,-0.4717
2000-04-20,-5.6872
2000-04-24,0.5025
2000-04-25,5.5
2000-04-28,0.0
2000-05-01,4.2654
2000-05-02,2.2727
2000-05-03,0.4444
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.885
2000-05-09,0.0
2000-05-10,0.4386
2000-05-11,-0.4367
2000-05-12,0.4386
2000-05-16,0.0
2000-05-17,0.0
2000-05-22,3.9301
2000-05-23,-2.521
2000-05-24,0.0
2000-05-25,1.7241
2000-05-26,-2.5423999999999998
2000-05-30,4.3478
2000-05-31,0.0
2000-06-05,0.8333
2000-06-07,-3.3058
2000-06-08,0.0
2000-06-09,0.0
2000-06-13,0.0
2000-06-15,0.8547
2000-06-16,-14.8305
2000-06-19,18.408
2000-06-20,-0.8403
2000-06-21,4.2373
2000-06-22,-1.2195
2000-06-26,-0.4115
