ticker,ALRT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.6364
2000-01-04,4.0
2000-01-05,-3.8462
2000-01-06,0.0
2000-01-07,-4.0
2000-01-10,-16.6667
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-30.0
2000-01-14,78.5714
2000-01-18,-44.0
2000-01-19,100.0
2000-01-24,-10.7143
2000-01-25,-20.0
2000-01-26,40.0
2000-01-28,-28.5714
2000-02-01,140.0
2000-02-02,0.0
2000-02-03,-58.3333
2000-02-04,0.0
2000-02-07,0.0
2000-02-09,0.0
2000-02-15,0.0
2000-02-16,150.0
2000-02-17,52.0
2000-02-18,31.5789
2000-02-22,-20.0
2000-02-23,25.0
2000-02-24,-76.0
2000-02-25,233.3333
2000-02-28,0.0
2000-02-29,1.5625
2000-03-01,-26.1538
2000-03-02,66.6667
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-8.0
2000-03-08,-13.0435
2000-03-09,-10.0
2000-03-10,38.8889
2000-03-13,0.0
2000-03-14,62.5
2000-03-15,-23.0769
2000-03-16,-13.6
2000-03-17,-14.8148
2000-03-20,8.6957
2000-03-21,-8.0
2000-03-22,-4.3478
2000-03-23,22.7273
2000-03-24,-14.8148
2000-03-27,-17.3913
2000-03-28,42.1053
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-13.1944
2000-04-03,-14.6667
2000-04-04,-5.0
2000-04-05,31.5789
2000-04-07,-20.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-30.0
2000-04-14,28.5714
2000-04-17,-11.1111
2000-04-18,12.5
2000-04-19,11.1111
2000-04-20,0.0
2000-04-24,-10.0
2000-04-25,-0.5556
2000-04-26,-21.7877
2000-04-27,14.2857
2000-04-28,6.25
2000-05-01,-2.9412000000000003
2000-05-02,0.0
2000-05-03,-9.0909
2000-05-04,0.0
2000-05-05,5.0
2000-05-08,4.7619
2000-05-09,15.1515
2000-05-10,-5.2632
2000-05-11,11.1111
2000-05-12,0.0
2000-05-15,7.5
2000-05-16,-16.2791
2000-05-17,-16.6667
2000-05-18,46.6667
2000-05-19,-13.6364
2000-05-22,-15.7895
2000-05-23,-6.25
2000-05-25,20.0
2000-05-26,0.0
2000-05-31,-13.8889
2000-06-01,0.0
2000-06-02,0.8065
2000-06-05,2.4
2000-06-06,18.75
2000-06-07,-2.6316
2000-06-08,8.1081
2000-06-09,0.0
2000-06-12,10.0
2000-06-13,9.0909
2000-06-14,-8.3333
2000-06-15,9.0909
2000-06-16,0.0
