ticker,WTT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.6863
2000-01-04,-8.4746
2000-01-05,-1.8519
2000-01-06,3.7736
2000-01-07,-5.4545
2000-01-10,-5.7692
2000-01-11,6.1224
2000-01-12,-1.9231
2000-01-13,13.7255
2000-01-14,22.4138
2000-01-18,22.5352
2000-01-19,-11.4943
2000-01-20,-2.5974
2000-01-21,2.6667
2000-01-24,2.5974
2000-01-25,0.0
2000-01-26,-3.7975
2000-01-27,-3.9474
2000-01-28,-4.1096
2000-01-31,-5.7143
2000-02-01,6.0606
2000-02-02,-4.2857
2000-02-03,20.8955
2000-02-04,-4.9383
2000-02-07,-5.1948
2000-02-08,17.8082
2000-02-09,20.9302
2000-02-10,15.3846
2000-02-11,-5.0
2000-02-14,-6.1404
2000-02-15,0.0
2000-02-16,6.5421
2000-02-17,-3.5088
2000-02-18,-6.3636
2000-02-22,-1.9417
2000-02-23,-2.9703
2000-02-24,1.0204
2000-02-25,-1.0101
2000-02-28,18.3673
2000-02-29,25.0
2000-03-01,-4.1379
2000-03-02,-5.7554
2000-03-03,-8.3969
2000-03-06,9.1667
2000-03-07,-4.5802
2000-03-08,-3.2
2000-03-09,4.1322
2000-03-10,5.5556
2000-03-13,-3.7594
2000-03-14,-10.9375
2000-03-15,-1.7544
2000-03-16,-4.4643
2000-03-17,2.8037
2000-03-20,-8.1818
2000-03-21,-8.9109
2000-03-22,-1.087
2000-03-23,6.5934
2000-03-24,-3.0928
2000-03-27,-4.2553
2000-03-28,-3.3333
2000-03-29,-6.8966
2000-03-30,-9.8765
2000-03-31,1.3699
2000-04-03,-12.1622
2000-04-04,-4.6154
2000-04-05,-1.6129
2000-04-06,18.0328
2000-04-07,11.1111
2000-04-10,-11.25
2000-04-11,-8.4507
2000-04-12,-4.6154
2000-04-13,-4.8387
2000-04-14,-16.9492
2000-04-17,-6.1224
2000-04-18,8.6957
2000-04-19,6.0
2000-04-20,5.6604
2000-04-24,-7.1429
2000-04-25,0.0
2000-04-26,-3.8462
2000-04-27,0.0
2000-04-28,4.0
2000-05-01,5.7692
2000-05-02,-5.4545
2000-05-03,-5.7692
2000-05-04,0.0
2000-05-05,-2.0408
2000-05-08,-4.1667
2000-05-09,0.0
2000-05-10,-6.5217
2000-05-11,2.3256
2000-05-12,9.0909
2000-05-15,0.0
2000-05-16,-4.1667
2000-05-17,-4.3478
2000-05-18,2.2727
2000-05-19,-4.4444
2000-05-22,-4.6512
2000-05-23,-2.439
