ticker,LMGR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-20.0
2000-01-04,-17.8571
2000-01-05,30.4348
2000-01-06,53.3333
2000-01-07,-13.0435
2000-01-10,-10.0
2000-01-11,-11.1111
2000-01-12,-9.375
2000-01-13,0.0
2000-01-14,-3.4483
2000-01-18,50.0
2000-01-19,0.0
2000-01-20,-14.2857
2000-01-21,-11.1111
2000-01-24,43.75
2000-01-25,-13.0435
2000-01-26,0.0
2000-01-27,-15.0
2000-01-28,0.0
2000-01-31,5.8824
2000-02-01,-5.5556
2000-02-02,-8.8235
2000-02-03,-3.2258
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-3.3333
2000-02-09,-1.7241
2000-02-10,12.2807
2000-02-11,-4.6875
2000-02-14,18.0328
2000-02-15,5.5556
2000-02-16,-10.526299999999999
2000-02-17,2.9412000000000003
2000-02-18,5.7143
2000-02-22,197.2973
2000-02-23,-9.0909
2000-02-24,-14.0
2000-02-25,32.5581
2000-02-28,26.3158
2000-02-29,21.5278
2000-03-01,37.1429
2000-03-02,6.6667
2000-03-03,-17.9688
2000-03-06,-16.1905
2000-03-07,-11.3636
2000-03-08,-8.9744
2000-03-09,-9.8592
2000-03-10,5.4688
2000-03-13,5.9259
2000-03-14,13.2867
2000-03-15,-3.0864
2000-03-16,-8.2803
2000-03-17,-3.8194
2000-03-20,-7.5812
2000-03-21,-10.5469
2000-03-22,-1.345
2000-03-23,-0.8499
2000-03-24,14.2857
2000-03-27,7.8125
2000-03-28,-13.7681
2000-03-29,4.6218
2000-03-30,-14.8594
2000-03-31,3.7736
2000-04-03,3.6364
2000-04-04,-25.4386
2000-04-05,5.8824
2000-04-06,0.0
2000-04-07,20.0
2000-04-10,-7.4074
2000-04-11,-4.0
2000-04-12,-12.5
2000-04-13,-1.7143000000000002
2000-04-14,-24.9031
2000-04-17,-4.0323
2000-04-18,14.2857
2000-04-19,17.647100000000002
2000-04-20,11.25
2000-04-24,-7.8652
2000-04-25,0.0976
2000-04-26,-1.925
2000-04-27,-10.559
2000-04-28,-2.7778
2000-05-01,1.4285999999999999
2000-05-02,-9.1549
2000-05-03,0.4651
2000-05-04,0.3086
2000-05-05,-1.5385
2000-05-08,-6.225
2000-05-09,-18.3551
2000-05-10,2.0408
2000-05-11,0.0
2000-05-12,-3.0
2000-05-15,-3.0928
2000-05-16,-5.3191
2000-05-17,75.2809
2000-05-18,-12.9231
2000-05-19,-5.7715
2000-05-22,-10.9375
2000-05-23,-14.0351
