ticker,VIVO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,2.3707
2000-01-05,-5.6842
2000-01-06,-1.7856999999999998
2000-01-07,0.9091
2000-01-10,0.0
2000-01-11,1.8018
2000-01-12,-1.7699
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.9009
2000-01-19,7.1429
2000-01-20,5.0
2000-01-21,-6.3492
2000-01-24,0.8475
2000-01-25,-5.042
2000-01-26,-0.885
2000-01-27,-0.8929
2000-01-28,1.7658
2000-01-31,-7.5893
2000-02-01,8.2126
2000-02-02,-1.7856999999999998
2000-02-03,0.9091
2000-02-04,-4.5045
2000-02-07,1.8868
2000-02-08,-0.9259
2000-02-09,0.9346
2000-02-10,0.0
2000-02-11,1.8519
2000-02-14,6.3636
2000-02-15,17.9487
2000-02-16,6.5217
2000-02-17,17.0068
2000-02-18,1.7442
2000-02-22,-13.7143
2000-02-23,4.6358
2000-02-24,-6.962
2000-02-25,-7.483
2000-02-28,5.8824
2000-02-29,6.9444
2000-03-01,-7.1429
2000-03-02,6.2937
2000-03-03,-6.5789
2000-03-06,-1.4085
2000-03-07,7.8571
2000-03-08,7.947
2000-03-09,-1.8405
2000-03-10,-1.875
2000-03-13,-3.1847
2000-03-14,-1.3158
2000-03-15,-14.6667
2000-03-16,4.6875
2000-03-17,11.194
2000-03-20,-7.3826
2000-03-21,-1.4493
2000-03-22,0.0
2000-03-23,7.3529
2000-03-24,-1.3699
2000-03-27,0.0
2000-03-28,-1.3889
2000-03-29,-4.2254
2000-03-30,-1.4706000000000001
2000-03-31,2.9851
2000-04-03,0.7246
2000-04-04,-5.036
2000-04-05,1.5152
2000-04-06,0.0
2000-04-07,-4.4776
2000-04-10,1.5625
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-1.5385
2000-04-14,-12.5
2000-04-17,-3.5714
2000-04-18,5.5556
2000-04-19,5.2632
2000-04-20,-2.5
2000-04-24,-2.5641
2000-04-25,1.7544
2000-04-26,-3.4483
2000-04-27,-2.7143
2000-04-28,2.7778
2000-05-01,1.8018
2000-05-02,0.0
2000-05-03,-4.4248
2000-05-04,1.8519
2000-05-05,4.5455
2000-05-08,-6.087
2000-05-09,0.0
2000-05-10,4.6296
2000-05-11,-0.885
2000-05-12,-0.8929
2000-05-15,2.7027
2000-05-16,1.7544
2000-05-17,0.8621
2000-05-18,-0.8547
2000-05-19,1.7241
2000-05-22,-5.0847
2000-05-23,3.5714
2000-05-24,-3.4483
