ticker,HBTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,11.1111
2000-01-05,30.0
2000-01-06,1.9231
2000-01-10,-7.5472
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-18,22.449
2000-01-19,-18.3333
2000-01-20,0.0
2000-01-21,26.5306
2000-01-24,-19.3548
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-2.0
2000-01-31,12.2449
2000-02-01,-10.9091
2000-02-04,40.8163
2000-02-07,-1.4493
2000-02-08,48.5294
2000-02-09,8.9109
2000-02-10,3.6364
2000-02-11,-15.0219
2000-02-14,3.2258
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-9.375
2000-02-18,10.3448
2000-02-22,-9.375
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,3.4483
2000-02-28,-3.3333
2000-02-29,0.0
2000-03-01,6.8966
2000-03-02,-3.2258
2000-03-03,6.6667
2000-03-06,-3.125
2000-03-07,0.0
2000-03-08,3.2258
2000-03-09,-3.125
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-9.6774
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-7.1429
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-3.8462
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-10,-10.4
2000-04-11,-46.4286
2000-04-12,16.6667
2000-04-13,0.0
2000-04-17,-14.2857
2000-04-18,16.6667
2000-04-24,0.0
2000-04-25,-14.2857
2000-05-01,0.0
2000-05-02,-36.0
2000-05-03,4.1667
2000-05-04,25.0
2000-05-10,-20.0
2000-05-12,25.0
2000-05-15,-20.0
2000-05-16,25.0
2000-05-17,-20.0
2000-05-18,20.0
2000-05-19,0.0
2000-05-25,-30.0
2000-05-26,78.5714
2000-05-30,-33.3333
2000-06-01,75.0
2000-06-02,28.5714
2000-06-05,-22.2222
2000-06-06,42.8571
2000-06-07,0.0
2000-06-08,-18.4
2000-06-09,0.0
2000-06-12,22.549
2000-06-13,-18.4
2000-06-14,22.549
2000-06-15,-18.4
2000-06-16,0.0
2000-06-19,10.2941
2000-06-20,-27.7778
2000-06-21,7.6923
2000-06-22,-7.1429
2000-06-23,0.0
2000-06-26,-7.6923
2000-06-27,0.0
2000-06-28,16.6667
2000-06-29,0.0
2000-06-30,41.7143
