ticker,RIGG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,32.4324
2000-01-04,-22.449
2000-01-05,-5.2632
2000-01-06,-2.7778
2000-01-07,14.2857
2000-01-10,-2.5
2000-01-11,0.0
2000-01-12,12.8205
2000-01-13,4.5455
2000-01-14,-10.8696
2000-01-18,0.0
2000-01-19,-14.6341
2000-01-20,2.8571
2000-01-21,-8.3333
2000-01-24,10.6061
2000-01-25,-4.1096
2000-01-26,-10.7143
2000-01-27,10.4
2000-01-28,-1.4493
2000-01-31,-2.9412000000000003
2000-02-01,-4.5455
2000-02-02,-1.5873
2000-02-03,9.6774
2000-02-04,0.0
2000-02-07,10.2941
2000-02-08,20.0
2000-02-09,31.1111
2000-02-10,10.1695
2000-02-11,7.6923
2000-02-14,10.1429
2000-02-15,-9.2088
2000-02-16,-7.1429
2000-02-17,0.9615
2000-02-18,-1.7143000000000002
2000-02-22,-13.1783
2000-02-23,-1.7856999999999998
2000-02-24,9.0909
2000-02-25,25.0
2000-02-28,-17.3333
2000-02-29,-3.2258
2000-03-01,-40.8333
2000-03-02,94.3662
2000-03-03,0.0
2000-03-06,1.4493
2000-03-07,-14.2857
2000-03-08,-16.6667
2000-03-09,12.0
2000-03-10,-10.7143
2000-03-13,-8.0
2000-03-14,6.5217
2000-03-15,6.1224
2000-03-16,-1.9231
2000-03-17,-7.8431
2000-03-20,6.383
2000-03-21,-2.0
2000-03-22,-6.1224
2000-03-23,-2.1739
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,8.8889
2000-03-29,0.0
2000-03-31,-2.0408
2000-04-03,2.0833
2000-04-04,2.0408
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-2.0
2000-04-10,2.0408
2000-04-11,-3.0
2000-04-12,0.0
2000-04-14,-3.0928
2000-04-17,-2.1277
2000-04-18,-2.1739
2000-04-19,-6.6667
2000-04-20,-2.3810000000000002
2000-04-24,-7.3171
2000-04-25,0.0
2000-04-26,5.2632
2000-04-27,-7.5
2000-04-28,8.1081
2000-05-03,2.5
2000-05-04,0.0
2000-05-05,-2.439
2000-05-08,-7.5
2000-05-10,-5.4054
2000-05-11,2.8571
2000-05-12,13.8889
2000-05-15,-9.7561
2000-05-16,8.1081
2000-05-17,-10.0
2000-05-18,2.7778
2000-05-19,0.0
2000-05-22,0.0
2000-05-24,0.0
2000-05-25,-17.5676
2000-05-26,4.918
2000-05-30,-4.6875
2000-05-31,14.7541
2000-06-01,5.7143
2000-06-02,-2.7027
