ticker,EBIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.3799
2000-01-04,1.2195
2000-01-05,-1.2048
2000-01-06,-2.439
2000-01-07,1.25
2000-01-10,-0.6173
2000-01-11,-1.8634
2000-01-12,0.6329
2000-01-13,-1.8868
2000-01-14,-5.1282
2000-01-18,0.0
2000-01-19,1.3514
2000-01-20,-4.0
2000-01-21,4.1667
2000-01-24,2.6667
2000-01-25,1.9481000000000002
2000-01-26,-0.6369
2000-01-27,1.2821
2000-01-28,-1.2658
2000-01-31,-2.5641
2000-02-01,1.3158
2000-02-02,2.5974
2000-02-03,0.0
2000-02-04,1.2658
2000-02-07,0.625
2000-02-08,3.1056
2000-02-09,4.2169
2000-02-10,15.6069
2000-02-11,0.5
2000-02-14,1.4925
2000-02-15,-1.9607999999999999
2000-02-16,-3.0
2000-02-17,1.0309
2000-02-18,0.0
2000-02-22,1.0204
2000-02-23,0.5051
2000-02-24,4.5226
2000-02-25,-1.4423
2000-02-28,1.4634
2000-02-29,-0.9615
2000-03-01,1.9417
2000-03-02,4.2857
2000-03-03,2.2831
2000-03-06,-2.6786
2000-03-07,-2.7523
2000-03-08,-5.6604
2000-03-09,8.0
2000-03-10,-0.9259
2000-03-13,-5.6075
2000-03-14,-2.9703
2000-03-15,-4.0816
2000-03-16,1.0638
2000-03-17,1.0526
2000-03-20,0.0
2000-03-21,-2.0833
2000-03-22,1.5957
2000-03-23,0.0
2000-03-24,7.8534
2000-03-27,-1.9417
2000-03-28,0.0
2000-03-29,0.495
2000-03-30,-1.4778
2000-03-31,0.5
2000-04-03,-1.4925
2000-04-04,-4.0404
2000-04-05,1.8420999999999998
2000-04-06,-0.7752
2000-04-07,0.5208
2000-04-10,-1.5544
2000-04-11,-1.5789
2000-04-12,-7.4866
2000-04-13,-16.763
2000-04-14,-8.3333
2000-04-17,-3.0303
2000-04-18,-9.375
2000-04-19,3.4483
2000-04-20,7.5
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-2.3256
2000-04-27,-3.9683
2000-04-28,0.0
2000-05-01,4.1322
2000-05-02,2.3810000000000002
2000-05-03,-0.7752
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-1.5625
2000-05-10,0.0
2000-05-11,1.5873
2000-05-12,-3.125
2000-05-15,4.0323
2000-05-16,3.1008
2000-05-17,-2.2556
2000-05-18,-1.5385
2000-05-19,0.0
2000-05-22,-0.7812
2000-05-23,-1.5748
2000-05-25,-5.6
