ticker,OCLG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.0313
2000-01-04,18.2482
2000-01-05,-2.4691
2000-01-06,1.2658
2000-01-07,-2.5
2000-01-10,-2.5641
2000-01-11,2.6316
2000-01-12,0.0
2000-01-13,-2.5641
2000-01-14,1.3158
2000-01-18,6.4935
2000-01-19,-2.439
2000-01-20,1.25
2000-01-21,0.0
2000-01-24,-18.5185
2000-01-25,18.1818
2000-01-26,-2.5641
2000-01-27,5.2632
2000-01-28,-7.5
2000-01-31,4.7297
2000-02-01,-7.0968
2000-02-02,2.7778
2000-02-03,-2.7027
2000-02-04,2.7778
2000-02-07,2.7027
2000-02-08,0.0
2000-02-09,3.2895
2000-02-10,-1.9108
2000-02-11,1.2987
2000-02-14,-5.1282
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-1.3514
2000-02-18,1.3699
2000-02-22,-2.7027
2000-02-23,0.0
2000-02-24,-0.6944
2000-02-25,-2.0979
2000-02-28,-2.8571
2000-02-29,-5.8824
2000-03-01,-3.125
2000-03-02,4.8387
2000-03-03,-4.6769
2000-03-06,4.0994
2000-03-07,-3.876
2000-03-08,3.2258
2000-03-09,3.125
2000-03-10,9.0909
2000-03-13,1.3889
2000-03-14,-1.3699
2000-03-15,-2.7778
2000-03-16,-1.4285999999999999
2000-03-17,-1.4493
2000-03-20,-5.8235
2000-03-21,3.0606
2000-03-22,1.5152
2000-03-23,7.4627
2000-03-24,0.0
2000-03-27,-8.3333
2000-03-28,3.0303
2000-03-29,5.8824
2000-03-30,-8.3333
2000-03-31,3.0303
2000-04-03,1.4706000000000001
2000-04-04,-10.1449
2000-04-05,9.6774
2000-04-06,-0.3676
2000-04-07,-2.583
2000-04-10,-2.6515
2000-04-11,2.7237
2000-04-12,-4.5455
2000-04-13,4.7619
2000-04-14,-9.0909
2000-04-17,-26.6667
2000-04-18,27.2727
2000-04-19,-8.9286
2000-04-20,9.6471
2000-04-24,-1.6452
2000-04-25,16.3636
2000-04-26,0.0
2000-04-27,6.25
2000-04-28,-7.3529
2000-05-01,-6.3492
2000-05-02,5.0847
2000-05-03,-9.6774
2000-05-04,-7.1429
2000-05-05,5.7692
2000-05-08,5.4545
2000-05-09,15.5172
2000-05-10,-11.9403
2000-05-11,6.7797
2000-05-12,-4.7619
2000-05-15,-3.3333
2000-05-16,0.0
2000-05-17,1.7241
2000-05-18,1.6949
2000-05-19,-5.0
2000-05-22,5.2632
2000-05-23,-3.3333
2000-05-24,-1.7241
