ticker,IBCP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.5983
2000-01-04,-0.4525
2000-01-05,2.2727
2000-01-06,0.0
2000-01-07,-4.0
2000-01-10,-1.8519
2000-01-11,-0.9434
2000-01-12,2.8571
2000-01-13,-2.3148
2000-01-14,0.4739
2000-01-18,3.3019
2000-01-19,-0.9132
2000-01-20,1.3825
2000-01-21,-1.8182
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.463
2000-01-28,-2.3041
2000-01-31,5.6604
2000-02-01,1.7856999999999998
2000-02-02,-0.4386
2000-02-03,0.4405
2000-02-04,-1.7544
2000-02-07,-4.4643
2000-02-08,-1.8692
2000-02-09,-0.9524
2000-02-10,-1.9231
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-2.9412000000000003
2000-02-16,-2.0202
2000-02-17,0.0
2000-02-18,-4.1237
2000-02-22,3.2258
2000-02-23,-2.0833
2000-02-24,-7.4468
2000-02-25,5.7471
2000-02-28,-4.3478
2000-02-29,2.2727
2000-03-01,1.1111
2000-03-02,0.0
2000-03-03,1.0989
2000-03-06,3.2609
2000-03-07,-3.1579
2000-03-08,-4.3478
2000-03-09,-1.7045
2000-03-10,1.7341
2000-03-13,-1.1364
2000-03-14,0.0
2000-03-15,1.1494
2000-03-16,20.4545
2000-03-17,-5.6604
2000-03-20,0.0
2000-03-21,-1.0
2000-03-22,5.5556
2000-03-23,1.4354
2000-03-24,-1.8868
2000-03-27,-0.9615
2000-03-28,0.9709
2000-03-29,0.9615
2000-03-30,-2.8571
2000-03-31,0.0
2000-04-03,5.098
2000-04-04,-3.7736
2000-04-05,0.9804
2000-04-06,2.9126
2000-04-07,-1.4151
2000-04-10,-0.4785
2000-04-11,0.0
2000-04-12,0.9615
2000-04-13,0.7143
2000-04-14,-1.6548
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-0.9615
2000-04-25,0.0
2000-04-26,-1.9417
2000-04-27,0.9901
2000-04-28,5.8824
2000-05-01,2.7778
2000-05-02,-7.2072
2000-05-03,0.0
2000-05-04,2.4272
2000-05-05,0.4739
2000-05-08,-2.3585
2000-05-09,-0.4831
2000-05-10,-1.4563
2000-05-11,0.0
2000-05-12,2.4631
2000-05-15,-2.4038
2000-05-16,0.0
2000-05-17,1.4778
2000-05-18,-1.9417
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.9901
2000-05-25,1.9607999999999999
