ticker,SGRZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4091
2000-01-04,-7.0588
2000-01-05,2.5316
2000-01-06,6.7901
2000-01-07,-2.8902
2000-01-10,4.1667
2000-01-11,4.2857
2000-01-12,1.9178
2000-01-13,-5.3763
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-9.0909
2000-01-20,-1.25
2000-01-21,4.4304
2000-01-24,-3.0303
2000-01-25,-2.5
2000-01-26,-6.4103
2000-01-27,-4.7945
2000-01-28,-9.3525
2000-01-31,-1.5873
2000-02-01,11.2903
2000-02-02,16.3043
2000-02-03,9.9688
2000-02-04,26.9122
2000-02-07,16.9643
2000-02-08,20.229
2000-02-09,18.0952
2000-02-10,20.4301
2000-02-11,-10.267900000000001
2000-02-14,-2.4876
2000-02-15,14.2857
2000-02-16,21.875
2000-02-17,-0.3663
2000-02-18,-6.6176
2000-02-22,-8.2677
2000-02-23,-0.4292
2000-02-24,-10.3448
2000-02-25,13.9423
2000-02-28,-2.9536
2000-02-29,-1.3043
2000-03-01,-7.489
2000-03-02,0.0
2000-03-03,-3.3333
2000-03-06,5.9113
2000-03-07,-8.3721
2000-03-08,-13.198
2000-03-09,2.924
2000-03-10,7.1023
2000-03-13,0.2653
2000-03-14,-10.0529
2000-03-15,-9.4118
2000-03-16,-2.5974
2000-03-17,11.3333
2000-03-20,-6.5868
2000-03-21,-7.0513
2000-03-22,22.7586
2000-03-23,-3.9326
2000-03-24,-5.848
2000-03-27,4.3478
2000-03-28,-7.1429
2000-03-29,-3.0449
2000-03-30,-6.1157
2000-03-31,0.0
2000-04-03,-15.493
2000-04-04,-6.6667
2000-04-05,-8.9286
2000-04-06,21.5686
2000-04-07,8.871
2000-04-10,-11.1111
2000-04-11,-13.3333
2000-04-12,-7.9327
2000-04-13,2.3499
2000-04-14,-34.1837
2000-04-17,-16.2791
2000-04-18,25.9259
2000-04-19,7.3529
2000-04-20,-8.2192
2000-04-24,-7.8358
2000-04-25,0.4049
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,2.8226
2000-05-01,12.9412
2000-05-02,-21.5278
2000-05-03,-0.885
2000-05-04,0.0
2000-05-05,4.4643
2000-05-08,0.8547
2000-05-09,5.0847
2000-05-10,-9.6774
2000-05-11,-11.607099999999999
2000-05-12,1.0101
2000-05-15,3.0
2000-05-16,-2.9126
2000-05-17,1.0
2000-05-18,2.9703
2000-05-19,-1.9231
2000-05-22,-10.7843
2000-05-23,-12.0879
