ticker,TAHEF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,25.0
2000-01-19,6.2857
2000-01-25,-8.6022
2000-01-26,0.0
2000-02-01,30.5882
2000-02-02,-18.9189
2000-02-08,11.1111
2000-02-09,0.0
2000-02-10,0.0
2000-02-15,0.0
2000-02-18,30.0
2000-02-21,0.0
2000-02-22,5.7692
2000-02-23,-9.0909
2000-02-24,8.0
2000-02-25,3.7037
2000-03-03,3.5714
2000-03-06,7.7586
2000-03-09,15.2
2000-03-13,-2.7778
2000-03-15,-21.4286
2000-03-20,1.8182
2000-03-21,14.2857
2000-03-22,-3.125
2000-03-28,-9.6774
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-7.1429
2000-04-06,7.6923
2000-05-09,-21.4286
2000-05-15,-27.2727
2000-05-30,50.0
2000-06-06,-8.3333
2000-06-14,0.0
2000-06-20,27.2727
2000-06-23,-21.4286
2000-06-30,-13.6364
2000-07-17,-5.2632
2000-07-26,8.3333
2000-08-14,-7.6923
2000-08-16,33.3333
2000-08-25,-8.3333
2000-08-28,18.1818
2000-08-29,-11.538499999999999
2000-09-08,4.3478
2000-09-12,-5.5729
2000-09-18,-29.3988
2000-09-20,37.5
2000-09-22,-18.1818
2000-10-16,22.2222
2000-10-17,0.0
2000-10-18,-18.1818
2000-12-01,-16.6667
2000-12-08,-6.6667
2000-12-27,0.0
2001-01-04,35.7143
2001-01-24,0.0
2001-01-29,-5.2632
2001-02-05,0.0
2001-02-06,0.0
2001-02-22,11.1111
2001-02-23,0.0
2001-03-27,-30.0
2001-03-28,0.0
2001-04-06,7.1429
2001-04-09,0.0
2001-04-16,24.0
2001-04-17,0.0
2001-04-26,7.5269
2001-04-27,0.0
2001-04-30,0.0
2001-06-05,25.0
2001-06-06,-16.0
2001-06-11,4.7619
2001-06-12,-54.5455
2001-06-13,130.0
2001-06-18,-4.3478
2001-06-27,0.0
2001-07-19,0.0
2001-07-24,0.0
2001-07-25,4.5455
2001-07-26,-13.0435
2001-07-27,5.0
2001-07-31,0.0
2001-08-02,4.7619
2001-08-03,4.5455
2001-08-07,-3.4783
2001-08-28,-9.9099
2001-09-10,-5.0
2001-09-20,-31.5789
2001-11-26,0.0
2001-11-27,15.3846
2001-12-13,46.6667
2001-12-17,-13.6364
2001-12-18,0.0
2001-12-19,2.1053
2001-12-24,-14.2397
2001-12-27,-3.8317
2001-12-28,0.0
2002-01-14,38.125
2002-01-16,-11.7647
2002-01-23,28.2051
2002-01-28,12.0
