ticker,NBVG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-10,300.0
2000-08-11,-75.0
2000-09-25,-50.0
2000-10-09,28.0
2000-10-11,25.0
2000-10-23,-10.0
2000-10-25,-11.1111
2000-10-31,0.0
2000-11-02,0.0
2000-11-09,0.0
2000-11-17,56.25
2000-11-21,172.0
2000-11-22,-70.5882
2000-11-24,120.0
2000-11-27,9.0909
2000-11-28,-16.6667
2000-11-29,-10.0
2000-12-08,0.0
2000-12-15,0.0
2000-12-26,-83.3333
2000-12-28,600.0
2001-01-30,-85.7143
2001-06-04,-29.3333
2001-08-28,135.8491
2001-10-03,-20.0
2001-10-04,200.0
2001-10-05,-0.8333
2001-10-08,-7.563
2001-10-09,-27.2727
2001-10-10,-12.5
2001-10-11,-7.1429
2001-10-15,-23.0769
2001-10-19,-20.0
2001-11-06,10.0
2001-11-13,-9.0909
2001-11-15,0.0
2001-11-20,0.0
2001-12-04,-49.5
2001-12-12,-24.7525
2001-12-24,-85.3947
2001-12-26,-23.4234
2001-12-27,-41.1765
2001-12-28,20.0
2001-12-31,0.0
2002-01-02,66.6667
2002-01-04,-30.0
2002-01-07,0.0
2002-01-09,-7.1429
2002-01-10,7.6923
2002-01-17,0.0
2002-01-18,71.4286
2002-01-22,25.0
2002-01-23,66.6667
2002-01-24,8.0
2002-01-25,-29.6296
2002-01-28,-21.0526
2002-01-29,-53.3333
2002-01-30,-21.4286
2002-01-31,-9.0909
2002-02-01,10.0
2002-02-07,-9.0909
2002-02-22,-40.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-15,0.0
2002-03-18,-13.3333
2002-03-19,53.8462
2002-03-20,12.5
2002-03-21,11.1111
2002-03-28,20.0
2002-04-04,-8.3333
2002-04-17,9.0909
2002-04-24,-16.6667
2002-05-23,30.0
2002-05-24,-30.7692
2002-05-28,8.8889
2002-05-31,-18.3673
2002-06-11,-50.0
2002-06-24,0.0
2002-07-10,100.0
2002-07-11,-25.0
2002-07-19,-50.0
2002-08-20,33.3333
2002-08-21,0.0
2002-08-22,100.0
2002-08-26,-50.0
2002-08-28,0.0
2002-09-20,0.0
2002-10-01,0.0
2002-10-08,25.0
2002-10-11,-56.0
2002-10-21,0.0
2002-10-22,309.0909
2002-10-23,33.3333
2002-10-24,0.0
2002-10-30,-50.0
2002-11-04,33.3333
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-5.0
2002-11-19,-21.0526
