ticker,FTEG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,27.2727
2000-01-05,-14.2857
2000-01-06,0.0
2000-01-10,25.0
2000-01-12,0.0
2000-01-13,-13.3333
2000-01-18,15.3846
2000-01-19,3.3333
2000-01-20,-3.2258
2000-01-24,3.3333
2000-01-25,0.0
2000-01-27,-3.2258
2000-01-28,0.0
2000-01-31,-6.6667
2000-02-02,0.0
2000-02-03,0.0
2000-02-07,14.2857
2000-02-08,0.0
2000-02-09,-6.25
2000-02-11,6.6667
2000-02-14,12.5
2000-02-15,0.0
2000-02-17,16.6667
2000-02-18,-4.7619
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,5.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-4.7619
2000-03-01,-5.0
2000-03-02,-5.2632
2000-03-06,16.6667
2000-03-07,0.0
2000-03-08,-4.7619
2000-03-09,25.0
2000-03-10,-4.0
2000-03-13,25.0
2000-03-14,6.6667
2000-03-15,-15.625
2000-03-16,22.2222
2000-03-17,-6.0606
2000-03-21,-22.5806
2000-03-22,0.0
2000-03-23,41.6667
2000-03-24,17.647100000000002
2000-03-27,-10.0
2000-03-28,-27.7778
2000-03-29,-7.6923
2000-03-30,-8.3333
2000-04-03,-9.0909
2000-04-06,-17.5
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,9.0909
2000-04-14,-8.3333
2000-04-17,-27.2727
2000-04-18,0.0
2000-04-19,33.3333
2000-04-20,6.25
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-4.9412
2000-04-27,-0.9901
2000-04-28,6.25
2000-05-01,5.8824
2000-05-02,16.6667
2000-05-03,-14.2857
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-8.3333
2000-05-12,0.0
2000-05-18,-21.2121
2000-05-19,0.0
2000-05-23,23.0769
2000-05-24,-18.75
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-05,23.0769
2000-06-06,0.0
2000-06-07,-25.0
2000-06-12,58.3333
2000-06-19,-36.8421
2000-06-20,0.0
2000-06-22,-16.6667
2000-06-27,40.0
2000-06-29,7.1429
2000-06-30,-32.8
2000-07-10,63.6905
2000-07-11,-36.0
2000-07-13,-5.303
2000-07-17,0.0
2000-07-21,0.0
2000-07-28,0.0
2000-08-01,58.4
2000-08-03,-36.3636
2000-08-07,-0.7937
2000-08-08,20.0
2000-08-09,0.0
2000-08-10,-16.6667
2000-08-14,0.0
2000-08-18,0.0
2000-08-24,0.8
