ticker,AATV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-12,0.0
2001-07-30,-12.5
2001-07-31,14.2857
2001-08-07,-73.75
2001-08-15,-4.7619
2001-08-24,50.0
2001-08-27,0.0
2001-08-31,66.6667
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-25,-68.0
2001-10-10,25.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-29,0.0
2001-10-31,10.0
2001-11-02,-9.0909
2001-11-06,-10.0
2001-11-07,0.0
2001-11-15,-33.3333
2001-11-20,0.0
2001-11-28,-66.6667
2001-11-29,300.0
2001-11-30,-12.5
2001-12-05,14.2857
2001-12-06,-50.0
2001-12-13,125.0
2001-12-14,-22.2222
2001-12-17,21.4286
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-17.647100000000002
2001-12-24,-28.5714
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-20.0
2001-12-31,25.0
2002-01-02,10.0
2002-01-03,-27.2727
2002-01-04,25.0
2002-01-07,30.0
2002-01-08,7.6923
2002-01-09,-2.8571
2002-01-10,-41.1765
2002-01-11,0.0
2002-01-14,-12.5
2002-01-15,14.2857
2002-01-16,0.0
2002-01-17,-25.0
2002-01-18,33.3333
2002-01-22,-25.0
2002-01-23,-16.6667
2002-01-24,40.0
2002-01-25,8.5714
2002-01-28,18.4211
2002-01-29,20.0
2002-01-30,-4.6296
2002-01-31,6.7961
2002-02-01,-18.1818
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-6.6667
2002-02-07,19.0476
2002-02-08,-10.0
2002-02-11,-22.2222
2002-02-12,28.5714
2002-02-13,-11.1111
2002-02-14,17.5
2002-02-15,-4.2553
2002-02-19,0.0
2002-02-20,-11.1111
2002-02-21,-12.5
2002-02-22,28.5714
2002-02-25,0.0
2002-02-26,11.1111
2002-02-27,10.0
2002-02-28,-25.4545
2002-03-01,-2.439
2002-03-04,-5.0
2002-03-05,25.0
2002-03-06,-15.7895
2002-03-07,0.0
2002-03-08,-12.5
2002-03-11,14.2857
2002-03-12,0.0
2002-03-13,-12.5
2002-03-14,-5.7143
2002-03-15,-3.0303
2002-03-18,15.625
2002-03-19,-5.4054
2002-03-20,-14.2857
2002-03-21,16.6667
2002-03-22,-14.2857
2002-03-25,0.0
2002-03-26,16.6667
2002-03-27,14.2857
2002-03-28,-12.5
2002-04-01,-14.2857
2002-04-02,6.6667
2002-04-03,9.375
2002-04-04,-14.2857
2002-04-05,16.6667
