ticker,AEMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,12.5
2000-01-11,0.0
2000-01-14,0.0
2000-01-18,-11.1111
2000-01-26,12.5
2000-01-31,0.0
2000-02-02,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,-11.1111
2000-02-10,12.5
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-25,-22.2222
2000-02-29,14.2857
2000-03-03,-12.5
2000-03-06,0.0
2000-03-07,0.0
2000-03-29,8.5714
2000-03-31,18.4211
2000-04-11,0.0
2000-04-17,-22.2222
2000-04-25,28.5714
2000-05-10,-22.2222
2000-05-23,0.0
2000-06-07,0.0
2000-06-09,-14.2857
2000-06-12,-29.1667
2000-06-13,-5.8824
2000-06-14,0.0
2000-06-15,87.5
2000-06-22,-6.6667
2000-06-23,-23.2143
2000-06-26,-23.2558
2000-06-27,57.5758
2000-06-29,-37.5
2000-07-03,10.7692
2000-07-05,-11.1111
2000-07-06,-25.0
2000-07-12,100.0
2000-07-13,-33.3333
2000-07-14,50.0
2000-07-18,-1.0417
2000-07-19,1.0526
2000-07-21,-16.6667
2000-07-24,17.5
2000-07-25,-2.1277
2000-07-27,-8.6957
2000-07-28,13.0952
2000-07-31,1.0526
2000-08-02,-29.0
2000-08-04,14.4366
2000-08-08,-12.8205
2000-08-10,48.5294
2000-08-11,-0.9901
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-5.0
2000-08-21,9.473700000000001
2000-08-24,0.0
2000-08-28,-3.8462
2000-08-30,-4.0
2000-08-31,6.25
2000-09-01,3.9215999999999998
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-9.434
2000-09-13,10.4167
2000-09-14,-1.8868
2000-09-21,-23.0769
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-10.0
2000-09-27,11.1111
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-5.0
2000-10-03,-1.3158
2000-10-05,5.3333
2000-10-06,0.0
2000-10-12,-1.2658
2000-10-13,-5.1282
2000-10-16,2.7027
2000-10-18,-5.2632
2000-10-19,-8.3333
2000-10-20,-3.0303
2000-10-24,-25.0
2000-10-25,33.3333
2000-10-30,-12.5
2000-11-01,-10.7143
2000-11-09,20.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,13.3333
2000-12-06,-13.9706
2000-12-12,-4.2735
2000-12-13,-3.5714
2000-12-18,18.5185
2000-12-26,-21.875
2000-12-29,-18.0
