ticker,PVSP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.5691
2000-01-04,-2.2059
2000-01-05,-3.7594
2000-01-06,-3.125
2000-01-07,-4.8387
2000-01-10,1.6949
2000-01-11,-5.8333
2000-01-12,-4.4248
2000-01-13,-8.3333
2000-01-14,1.0101
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,4.0
2000-01-21,18.2692
2000-01-24,-5.6911000000000005
2000-01-25,-6.0345
2000-01-26,-0.9174
2000-01-27,1.8519
2000-01-28,-1.8182
2000-01-31,1.8519
2000-02-01,-6.3636
2000-02-02,0.0
2000-02-03,3.8834999999999997
2000-02-04,-1.8692
2000-02-07,2.8571
2000-02-08,-2.7778
2000-02-09,18.0952
2000-02-10,-1.6129
2000-02-11,-4.918
2000-02-14,6.0345
2000-02-15,4.065
2000-02-16,5.4688
2000-02-17,6.6667
2000-02-18,4.1667
2000-02-22,-6.6667
2000-02-23,-1.4285999999999999
2000-02-24,-1.4493
2000-02-25,-7.3529
2000-02-28,1.5873
2000-02-29,1.5625
2000-03-01,3.0769
2000-03-02,13.4328
2000-03-03,4.6053
2000-03-06,8.1761
2000-03-07,2.3256
2000-03-08,11.3636
2000-03-09,7.1429
2000-03-10,-7.619
2000-03-13,1.0309
2000-03-14,-7.6531
2000-03-15,-4.9724
2000-03-16,1.7442
2000-03-17,8.5714
2000-03-20,0.0
2000-03-21,-3.1579
2000-03-22,2.1739
2000-03-23,-2.1277
2000-03-24,4.3478
2000-03-27,11.9792
2000-03-28,-6.0465
2000-03-29,-6.9307
2000-03-30,-6.9149
2000-03-31,-3.4286
2000-04-03,-7.6923
2000-04-04,-15.3846
2000-04-05,7.5758
2000-04-06,1.4085
2000-04-07,4.8611
2000-04-10,-7.2848
2000-04-11,2.1429
2000-04-12,-12.5874
2000-04-13,-12.0
2000-04-14,-19.0909
2000-04-17,0.0
2000-04-18,23.5955
2000-04-19,-2.7273
2000-04-20,-5.6075
2000-04-24,-6.9307
2000-04-25,9.5745
2000-04-26,-0.9709
2000-04-27,-3.9215999999999998
2000-04-28,1.0204
2000-05-01,6.0606
2000-05-02,-1.9048
2000-05-03,-7.767
2000-05-04,11.5789
2000-05-05,-5.6604
2000-05-08,-2.0
2000-05-09,0.0
2000-05-10,-7.1429
2000-05-11,0.0
2000-05-12,14.2857
2000-05-15,-2.8846
2000-05-16,0.9901
2000-05-17,-3.9215999999999998
2000-05-18,-1.0204
2000-05-19,-1.0309
2000-05-22,-8.3333
