ticker,TRNS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.8961
2000-01-04,6.25
2000-01-05,-5.8824
2000-01-06,10.0
2000-01-07,13.6364
2000-01-10,23.0
2000-01-11,-2.439
2000-01-12,-11.6667
2000-01-13,7.5472
2000-01-14,-12.2807
2000-01-18,1.0
2000-01-19,2.9703
2000-01-20,3.8462
2000-01-21,0.0
2000-01-24,1.8519
2000-01-25,1.8182
2000-01-26,8.9286
2000-01-27,-4.918
2000-01-28,0.8621
2000-01-31,-2.5641
2000-02-01,1.7544
2000-02-02,0.0
2000-02-03,1.7241
2000-02-04,-15.2542
2000-02-07,-16.0
2000-02-08,0.0
2000-02-09,2.3810000000000002
2000-02-10,0.0
2000-02-11,2.3256
2000-02-14,2.2727
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,-1.1111
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-5.618
2000-02-28,3.5714
2000-02-29,0.0
2000-03-01,1.1494
2000-03-02,-2.2727
2000-03-03,-6.9767
2000-03-06,12.5
2000-03-07,6.6667
2000-03-08,0.0
2000-03-09,-4.1667
2000-03-10,2.1739
2000-03-13,-6.383
2000-03-14,9.0909
2000-03-15,0.0
2000-03-16,-7.2917
2000-03-17,7.8652
2000-03-20,4.1667
2000-03-21,-2.0
2000-03-22,-1.0204
2000-03-23,-1.0309
2000-03-24,0.0
2000-03-27,1.0417
2000-03-28,-1.0309
2000-03-29,1.0417
2000-03-30,-1.0309
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-8.3333
2000-04-10,6.8182
2000-04-11,6.383
2000-04-12,-6.0
2000-04-13,-4.2553
2000-04-14,-17.7778
2000-04-17,8.1081
2000-04-18,-7.5
2000-04-19,18.9189
2000-04-20,-9.0909
2000-04-24,5.625
2000-04-25,-2.9586
2000-04-26,2.439
2000-04-27,0.0
2000-04-28,4.7619
2000-05-01,-2.2727
2000-05-02,0.0
2000-05-05,2.3256
2000-05-09,-2.2727
2000-05-10,-2.3256
2000-05-11,1.1905000000000001
2000-05-12,1.1764999999999999
2000-05-15,0.0
2000-05-16,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-3.4884
2000-05-23,-2.4096
2000-05-24,0.0
2000-05-25,-3.7037
2000-05-26,-1.2821
2000-06-01,0.0
2000-06-02,0.0
2000-06-06,0.0
2000-06-09,-1.2987
2000-06-12,-10.526299999999999
