ticker,TGVN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-18,1.0667
2004-07-14,7.19
2004-09-21,-7.6923
2004-10-15,9.3333
2004-11-19,0.6098
2004-12-15,2.4242
2005-02-08,-11.2426
2005-02-09,14.6667
2005-03-01,0.0
2005-04-08,1.7442
2005-04-11,-0.8571
2005-04-18,6.2824
2005-04-19,-5.0976
2005-04-20,1.1429
2005-04-29,-1.1299
2005-05-09,-14.2857
2005-05-10,0.0
2005-05-11,16.0
2005-05-12,-13.7931
2005-05-13,16.0
2005-05-16,4.8850999999999996
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-1.3699
2005-05-20,5.5556
2005-05-23,0.0
2005-05-24,-2.6316
2005-05-25,8.1081
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,5.0
2005-06-01,-4.7619
2005-06-03,5.0
2005-06-06,14.2857
2005-06-07,-2.0833
2005-06-08,0.0
2005-06-09,2.1277
2005-06-10,0.0
2005-06-13,-16.6667
2005-06-14,-20.0
2005-06-15,46.875
2005-06-16,-6.383
2005-06-17,-4.5455
2005-06-20,9.5238
2005-06-21,9.1304
2005-06-22,-4.3825
2005-06-23,-6.25
2005-06-24,15.5556
2005-06-27,-7.6923
2005-06-28,12.5
2005-06-29,-1.8519
2005-06-30,-4.9056999999999995
2005-07-01,-0.7937
2005-07-05,0.0
2005-07-06,-6.0
2005-07-07,-6.383
2005-07-08,4.0909
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-19.214
2005-07-14,-45.9459
2005-07-15,-50.0
2005-07-18,-40.0
2005-07-19,-50.0
2005-07-20,-33.3333
2005-07-21,30.0
2005-07-22,-24.0385
2005-07-25,1.2658
2005-07-26,-10.0
2005-07-27,11.1111
2005-07-28,0.0
2005-07-29,-20.0
2005-08-01,12.5
2005-08-02,109.0278
2005-08-03,6.3123000000000005
2005-08-04,15.0
2005-08-05,-26.087
2005-08-08,0.0
2005-08-09,-41.1765
2005-08-10,0.0
2005-08-11,-10.0
2005-08-12,122.2222
2005-08-17,-10.0
2005-08-19,11.1111
2005-08-22,-25.0
2005-08-23,13.3333
2005-08-26,5.8824
2005-08-29,-11.1111
2005-08-30,-25.0
2005-08-31,16.6667
2005-09-01,-21.4286
2005-09-02,9.0909
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-16.6667
2005-09-13,20.0
2005-09-16,-20.8333
2005-09-19,5.2632
2005-09-20,-15.0
2005-09-21,-5.8824
2005-09-22,12.5
