ticker,BETW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,0.0
2000-02-29,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,5.0
2000-03-13,19.0476
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,4.0
2000-03-17,3.8462
2000-03-20,0.0
2000-03-22,0.0
2000-03-23,11.1111
2000-03-27,0.0
2000-03-28,-10.0
2000-03-29,11.1111
2000-03-31,0.0
2000-04-03,-10.0
2000-04-04,11.1111
2000-04-10,-8.3333
2000-04-11,-25.8182
2000-04-12,0.0
2000-04-13,4.1667
2000-04-14,0.0
2000-04-17,-4.0
2000-04-18,31.7402
2000-04-20,0.0
2000-04-24,2.3256
2000-04-25,9.0909
2000-04-26,-29.1667
2000-04-27,-5.8824
2000-04-28,-12.5
2000-05-01,28.5714
2000-05-05,0.0
2000-05-08,0.0
2000-05-10,22.2222
2000-05-11,0.0
2000-05-12,-36.3636
2000-05-15,28.5714
2000-05-17,-11.1111
2000-05-19,12.5
2000-05-22,0.0
2000-05-25,0.0
2000-05-26,-11.1111
2000-05-31,2.0
2000-06-01,34.8039
2000-06-09,-27.2727
2000-06-12,37.5
2000-06-19,0.0
2000-06-22,-36.3636
2000-06-23,57.1429
2000-06-30,-22.7273
2000-07-10,0.0
2000-07-11,-4.9412
2000-07-17,-0.9901
2000-07-21,0.0
2000-07-24,0.0
2000-08-01,-12.5
2000-08-08,0.0
2000-08-10,42.8571
2000-08-17,-19.2
2000-08-24,23.7624
2000-08-25,-19.2
2000-08-28,0.0
2000-08-29,-0.9901
2000-08-31,0.0
2000-09-05,6.25
2000-09-06,-4.9412
2000-09-08,-22.6485
2000-09-12,0.0
2000-09-20,4.0
2000-09-25,-30.7692
2000-09-26,-9.3333
2000-09-27,-1.9607999999999999
2000-09-29,0.0
2000-10-02,2.0
2000-10-03,-37.2549
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,36.7187
2000-10-10,14.2857
2000-10-11,-46.0
2000-10-13,29.6296
2000-10-16,-1.7856999999999998
2000-10-17,-41.8182
2000-10-18,212.5
2000-10-19,-5.0
2000-10-20,-10.526299999999999
2000-10-23,-41.1765
2000-10-30,70.0
2000-10-31,-41.1765
2000-11-01,10.0
2000-11-02,-18.1818
2000-11-06,-44.4444
2000-11-07,28.0
2000-11-08,56.25
2000-11-13,20.0
2000-11-15,16.6667
2000-11-16,-4.0
2000-11-17,-28.5714
2000-11-21,36.6667
2000-11-27,-51.2195
2000-11-28,105.0
