ticker,CEXE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2008-01-11,-7.2
2008-01-14,10.6322
2008-01-15,-9.7403
2008-01-16,-0.2878
2008-01-17,-13.2756
2008-01-18,-2.4958
2008-01-22,2.3891
2008-01-23,-9.0
2008-01-24,7.1429
2008-01-25,-4.2735
2008-01-28,-5.1786
2008-01-29,-2.6365
2008-01-30,16.441
2008-01-31,4.6512
2008-02-01,3.6508000000000003
2008-02-04,20.6738
2008-02-05,-3.934
2008-02-06,-5.6803
2008-02-07,4.4818
2008-02-08,2.5469
2008-02-11,-2.2222
2008-02-12,-1.4706000000000001
2008-02-13,2.0353
2008-02-14,-5.3191
2008-02-15,-6.3202
2008-02-19,2.8486000000000002
2008-02-20,-0.1458
2008-02-21,2.1898
2008-02-22,-8.0
2008-02-25,1.087
2008-02-26,-4.7619
2008-02-27,-3.871
2008-02-28,-1.8456000000000001
2008-02-29,-2.735
2008-03-03,-3.8664
2008-03-04,6.0329
2008-03-05,-11.5517
2008-03-06,-9.3567
2008-03-07,10.3226
2008-03-10,-4.4834
2008-03-11,5.3061
2008-03-12,6.3953
2008-03-13,-4.5537
2008-03-14,3.0534
2008-03-17,-2.037
2008-03-18,-0.189
2008-03-19,0.3788
2008-03-20,6.9811
2008-03-24,6.3492
2008-03-25,-0.6633
2008-03-26,0.0
2008-03-27,3.005
2008-03-28,-2.7553
2008-03-31,-2.0
2008-04-01,3.2313
2008-04-02,-2.1582
2008-04-03,-0.3199
2008-04-04,-6.5878
2008-04-07,2.17
2008-04-08,-4.9558
2008-04-09,-2.0484
2008-04-10,-3.6122
2008-04-11,0.5917
2008-04-14,0.7843
2008-04-15,0.1946
2008-04-16,2.9126
2008-04-17,-3.7736
2008-04-18,0.5882
2008-04-21,-2.3392
2008-04-22,-6.7864
2008-04-23,2.7837
2008-04-24,4.375
2008-04-25,-0.3992
2008-04-28,-0.4008
2008-04-29,-2.2133
2008-04-30,-1.0288
2008-05-01,4.7817
2008-05-02,-2.3810000000000002
2008-05-05,-1.8293
2008-05-06,1.4493
2008-05-07,-1.4285999999999999
2008-05-08,-0.6211
2008-05-09,0.2083
2008-05-12,-3.3264
2008-05-13,-6.6667
2008-05-14,0.0
2008-05-15,3.6866
2008-05-16,-0.2222
2008-05-19,-2.6726
2008-05-20,-5.0343
2008-05-21,-3.6145
2008-05-22,5.25
2008-05-23,-3.8005
2008-05-27,2.2222
2008-05-28,-3.8647
2008-05-29,0.2513
2008-05-30,-2.005
