ticker,SEVA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,0.0
2000-01-27,0.0
2000-02-25,400.0
2000-03-13,300.0
2000-03-22,100.0
2000-04-17,-87.5
2000-04-24,100.0
2000-04-25,0.0
2000-04-26,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-30,-50.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-13,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-07-03,0.0
2000-07-14,0.0
2000-07-20,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-08-02,300.0
2000-08-04,-75.0
2000-08-25,0.0
2000-08-31,0.0
2000-09-25,-90.0
2000-10-11,900.0
2000-10-12,0.0
2000-10-16,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,0.0
2001-01-10,0.0
2001-01-18,0.0
2001-02-12,0.0
2001-03-02,0.0
2001-03-27,0.0
2001-05-17,0.0
2001-05-23,0.0
2001-06-07,0.0
2001-06-15,0.0
2001-10-31,0.0
2001-11-09,0.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-19,-60.0
2001-12-28,0.0
2002-01-22,-43.75
2002-03-06,0.0
2002-06-26,0.0
2002-07-18,-11.1111
2002-07-29,12.5
2002-08-05,0.0
2002-10-10,-88.8889
2002-12-23,700.0
2002-12-30,0.0
2003-01-08,0.0
2003-02-05,0.0
2003-02-11,0.0
2003-02-20,0.0
2003-03-26,0.0
2003-04-11,0.0
2003-05-15,0.0
2003-06-10,-20.0
2003-06-11,0.0
2003-06-13,-12.5
2003-06-16,42.8571
2003-06-19,0.0
2003-06-27,0.0
2003-07-01,20.0
2003-07-02,0.0
2003-07-08,12.5
2003-07-09,3.7037
2003-07-10,-7.1429
2003-07-15,7.6923
2003-07-18,7.1429
2003-07-22,-13.3333
2003-07-23,-7.6923
2003-07-24,-8.3333
2003-07-28,-9.0909
2003-07-29,10.0
2003-07-30,-9.0909
2003-07-31,0.0
2003-08-05,-10.0
2003-08-06,-44.4444
2003-08-07,60.0
2003-08-13,0.0
2003-08-14,25.0
2003-08-19,0.0
2003-08-25,-20.0
2003-08-26,15.0
2003-08-27,8.6957
2003-08-28,-20.0
2003-08-29,43.75
2003-09-02,4.3478
2003-09-03,-4.1667
2003-09-04,-17.3913
2003-09-05,5.2632
2003-09-08,0.0
