ticker,TPTW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-06-06,0.0
2003-06-09,-25.0
2003-06-11,-33.3333
2003-06-12,18.75
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,-5.2632
2003-06-23,11.1111
2003-06-24,20.0
2003-06-25,-8.3333
2003-06-27,-9.0909
2003-06-30,0.0
2003-07-07,-10.0
2003-07-08,0.0
2003-07-14,-22.2222
2003-07-16,-14.2857
2003-07-17,-16.6667
2003-07-22,0.0
2003-07-24,-20.0
2003-07-29,0.0
2003-08-08,25.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-15,20.0
2003-08-18,16.6667
2003-08-21,0.0
2003-08-27,-14.2857
2003-09-12,-16.6667
2003-09-18,0.0
2003-09-19,-10.0
2003-09-22,11.1111
2003-09-24,0.0
2003-09-29,-10.0
2003-10-01,-11.1111
2003-10-03,25.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,20.0
2003-10-14,-16.6667
2003-10-20,0.0
2003-10-21,0.0
2003-10-27,-20.0
2003-10-31,0.0
2003-11-03,-12.5
2003-11-06,42.8571
2004-01-13,-30.0
2004-01-23,42.8571
2004-04-08,-30.0
2004-04-30,-14.2857
2004-05-19,-33.3333
2004-06-04,0.0
2004-06-08,50.0
2004-06-10,33.3333
2004-06-18,50.0
2004-06-24,100.0
2004-06-25,-33.3333
2004-06-28,25.0
2004-07-01,-40.0
2004-08-25,-50.0
2004-10-13,166.6667
2004-11-26,12.5
2004-12-03,-44.4444
2004-12-13,60.0
2004-12-14,12.5
2004-12-15,-33.3333
2004-12-16,0.0
2004-12-20,66.6667
2004-12-28,-98.0
2004-12-30,3900.0
2005-02-18,-93.75
2005-03-03,296.0
2005-03-21,-69.697
2005-03-22,0.0
2005-06-16,150.0
2005-07-22,34.6667
2005-08-29,0.0
2005-09-23,-80.198
2005-10-07,10.0
2005-10-18,0.0
2005-12-14,13.6364
2006-01-20,0.0
2006-03-17,40.0
2006-04-12,0.0
2006-08-09,-14.2857
2006-08-15,0.0
2006-08-21,16.6667
2006-09-25,-57.1429
2006-09-26,133.3333
2006-09-27,-54.2857
2006-09-28,118.75
2006-09-29,-57.1429
2006-10-06,0.0
2006-11-01,-33.3333
2006-12-20,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-04-17,50.0
2007-05-03,0.0
2007-05-11,33.3333
2007-05-23,-25.0
2007-07-11,0.0
2007-08-14,-33.3333
2007-11-19,100.0
2007-11-29,-50.0
