ticker,SRL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.8169
2000-01-05,3.6231999999999998
2000-01-06,3.4965
2000-01-07,0.0
2000-01-10,6.7568
2000-01-11,-1.2658
2000-01-12,-1.2821
2000-01-13,1.2987
2000-01-14,0.0
2000-01-18,-4.4872
2000-01-19,0.0
2000-01-20,-0.6711
2000-01-21,1.3514
2000-01-24,-4.0
2000-01-25,-1.3889
2000-01-26,1.4085
2000-01-27,-4.8611
2000-01-28,3.6496
2000-01-31,3.5211
2000-02-01,-2.0408
2000-02-02,4.1667
2000-02-03,-1.3333
2000-02-04,-2.7027
2000-02-07,2.0833
2000-02-08,1.3605
2000-02-09,0.6711
2000-02-10,-3.3333
2000-02-11,-1.3793
2000-02-14,2.0979
2000-02-15,0.0
2000-02-16,2.7397
2000-02-17,-2.6667
2000-02-18,-1.3699
2000-02-22,2.7778
2000-02-23,-1.3514
2000-02-24,-1.3699
2000-02-25,0.0
2000-02-28,-0.6944
2000-02-29,3.4965
2000-03-01,-6.7568
2000-03-02,-4.3478
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-1.5152
2000-03-08,-1.5385
2000-03-09,-3.125
2000-03-10,1.6129
2000-03-13,1.5873
2000-03-14,0.0
2000-03-15,-0.7813
2000-03-16,3.9370000000000003
2000-03-17,-2.2727
2000-03-20,-0.7752
2000-03-21,-2.3438
2000-03-22,-1.6
2000-03-23,0.4065
2000-03-24,-6.8826
2000-03-27,1.7391
2000-03-28,-4.2735
2000-03-29,0.0
2000-03-30,0.8929
2000-03-31,2.6549
2000-04-03,0.0
2000-04-04,-3.4483
2000-04-05,1.7856999999999998
2000-04-06,-0.8772
2000-04-07,-0.885
2000-04-10,-0.8929
2000-04-11,0.0
2000-04-12,5.4054
2000-04-13,-4.2735
2000-04-14,-2.6786
2000-04-17,9.1743
2000-04-18,7.563
2000-04-19,-7.0312
2000-04-20,7.563
2000-04-24,-10.9375
2000-04-25,1.7544
2000-04-26,8.6207
2000-04-27,1.5873
2000-04-28,-3.125
2000-05-01,-3.2258
2000-05-02,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-6.6667
2000-05-09,0.8929
2000-05-10,-0.885
2000-05-11,0.0
2000-05-12,0.8929
2000-05-15,-0.885
2000-05-16,3.5714
2000-05-17,10.3448
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-5.4688
2000-05-23,4.1322
2000-05-24,-2.3810000000000002
2000-05-25,0.0
