ticker,ELLO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6575
2000-01-04,-5.9783
2000-01-05,-1.7341
2000-01-06,4.7059
2000-01-07,3.9326
2000-01-10,1.6216
2000-01-11,0.0
2000-01-12,-0.5319
2000-01-13,0.0
2000-01-14,2.1390000000000002
2000-01-18,1.0471
2000-01-19,0.5181
2000-01-20,0.5155
2000-01-21,0.0
2000-01-24,2.0513
2000-01-25,-2.0101
2000-01-26,-3.0769
2000-01-27,-1.0582
2000-01-28,-5.8824
2000-01-31,3.4091
2000-02-01,2.7473
2000-02-02,3.7433
2000-02-03,0.0
2000-02-04,14.9485
2000-02-07,-0.8969
2000-02-08,10.4072
2000-02-09,-4.0984
2000-02-10,2.5641
2000-02-11,-3.3333
2000-02-14,6.4655000000000005
2000-02-15,3.6437
2000-02-16,-4.6875
2000-02-17,4.5082
2000-02-18,-9.4118
2000-02-22,3.8961
2000-02-23,-2.5
2000-02-24,3.4188
2000-02-25,-1.6529
2000-02-28,0.0
2000-02-29,-0.8403
2000-03-01,3.8136
2000-03-02,0.4082
2000-03-03,0.813
2000-03-06,6.4516
2000-03-07,9.0909
2000-03-08,-7.2917
2000-03-09,13.4831
2000-03-10,-0.6601
2000-03-13,-5.6478
2000-03-14,-1.7606000000000002
2000-03-15,-3.9427
2000-03-16,3.7313
2000-03-17,6.4748
2000-03-20,-3.3784
2000-03-21,0.3497
2000-03-22,0.3484
2000-03-23,-2.0833
2000-03-24,-0.7092
2000-03-27,-2.1429
2000-03-28,0.365
2000-03-29,-12.7273
2000-03-30,-0.8333
2000-03-31,-0.8403
2000-04-03,-12.7119
2000-04-04,3.3981
2000-04-05,9.3897
2000-04-06,8.1545
2000-04-07,-1.5873
2000-04-10,2.4194
2000-04-11,-8.6614
2000-04-12,-7.7586
2000-04-13,-0.9346
2000-04-14,-8.4906
2000-04-17,10.3093
2000-04-18,5.6075
2000-04-19,-0.885
2000-04-20,4.4643
2000-04-24,-5.1282
2000-04-25,1.3514
2000-04-26,0.0
2000-04-27,-1.7778
2000-04-28,-2.2624
2000-05-01,9.2593
2000-05-02,-2.9661
2000-05-03,-0.4367
2000-05-04,0.8772
2000-05-05,-3.0435
2000-05-08,4.4843
2000-05-09,-1.7167
2000-05-10,-8.2969
2000-05-11,14.2857
2000-05-12,0.0
2000-05-15,1.25
2000-05-16,5.3498
2000-05-17,3.5156
2000-05-18,-1.8868
2000-05-19,-6.1538
2000-05-22,-6.1475
2000-05-23,0.4367
