ticker,BLIAQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.0093
2000-01-04,-7.0352
2000-01-05,-15.1351
2000-01-06,1.9108
2000-01-07,16.25
2000-01-10,6.9892
2000-01-11,-7.5377
2000-01-12,-0.5435
2000-01-13,-4.3716
2000-01-14,0.0
2000-01-18,1.7143000000000002
2000-01-19,1.6854
2000-01-20,-1.6575
2000-01-21,8.9888
2000-01-24,1.0309
2000-01-25,4.0816
2000-01-26,4.902
2000-01-27,1.4019
2000-01-28,-4.1475
2000-01-31,0.0
2000-02-01,0.4808
2000-02-02,2.3923
2000-02-03,-0.9346
2000-02-04,-3.3019
2000-02-07,-1.9512
2000-02-08,-5.4726
2000-02-09,-0.5263
2000-02-10,-0.5291
2000-02-11,-0.5319
2000-02-14,5.3476
2000-02-15,17.7665
2000-02-16,-6.4655000000000005
2000-02-17,3.2258
2000-02-18,-2.6786
2000-02-22,-5.0459
2000-02-23,4.3478
2000-02-24,4.7778
2000-02-25,-0.885
2000-02-28,-2.6786
2000-02-29,0.4587
2000-03-01,0.9132
2000-03-02,-6.3347999999999995
2000-03-03,-6.2802
2000-03-06,-1.0309
2000-03-07,-4.1667
2000-03-08,0.0
2000-03-09,-0.5435
2000-03-10,-3.2787
2000-03-13,-0.565
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,3.4091
2000-03-17,-2.7473
2000-03-20,-1.1299
2000-03-21,0.5714
2000-03-22,-4.5455
2000-03-23,-4.7619
2000-03-24,-1.25
2000-03-27,1.2658
2000-03-28,-2.5
2000-03-29,0.0
2000-03-30,1.2821
2000-03-31,1.2658
2000-04-03,3.125
2000-04-04,-6.6667
2000-04-05,3.2468
2000-04-06,-0.6289
2000-04-07,2.5316
2000-04-10,-1.8519
2000-04-11,-0.6289
2000-04-12,-4.4304
2000-04-13,5.298
2000-04-14,-5.0314
2000-04-17,-3.3113
2000-04-18,7.5342
2000-04-19,10.1911
2000-04-20,4.0462
2000-04-24,-7.7778
2000-04-25,1.8072
2000-04-26,6.5089
2000-04-27,-5.0
2000-04-28,-2.924
2000-05-01,1.8072
2000-05-02,-1.1834
2000-05-03,-1.7964
2000-05-04,0.6098
2000-05-05,-1.8182
2000-05-08,0.6173
2000-05-09,4.908
2000-05-10,-1.7544
2000-05-11,1.7856999999999998
2000-05-12,3.5088
2000-05-15,-0.565
2000-05-16,1.1364
2000-05-17,0.0
2000-05-18,-0.5618
2000-05-19,-1.6949
2000-05-22,-1.1494
2000-05-23,-3.4884
