ticker,THLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-06,25.0
2000-04-25,-20.0
2000-04-27,0.0
2000-05-12,25.0
2000-05-16,-10.0
2000-05-17,-11.1111
2000-05-30,0.0
2000-05-31,12.5
2000-06-01,11.1111
2000-06-05,10.0
2000-06-06,0.0
2000-06-08,27.2727
2000-06-09,-17.8571
2000-06-12,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-19,39.1304
2000-06-21,-6.25
2000-06-30,-20.0
2000-07-03,8.3333
2000-07-10,23.0769
2000-07-11,25.0
2000-07-13,-2.5
2000-07-14,5.1282
2000-07-17,-4.878
2000-07-18,0.0
2000-07-19,2.5641
2000-07-20,5.0
2000-07-24,9.5238
2000-07-25,-4.3478
2000-07-26,-11.3636
2000-08-01,7.6923
2000-08-02,0.0
2000-08-03,14.2857
2000-08-07,0.0
2000-08-08,33.3333
2000-08-09,6.25
2000-08-14,0.0
2000-08-16,0.0
2000-08-17,-5.8824
2000-08-21,-21.875
2000-08-23,-4.0
2000-08-24,-2.0833
2000-08-28,-6.383
2000-08-29,-13.6364
2000-09-01,21.0526
2000-09-08,-17.3913
2000-09-11,21.0526
2000-09-12,4.3478
2000-09-13,2.0833
2000-09-14,0.0
2000-09-15,2.0408
2000-09-19,-16.0
2000-09-20,-4.7619
2000-09-26,20.0
2000-10-02,-20.8333
2000-10-05,0.0
2000-10-06,3.9474
2000-10-13,-8.8608
2000-10-19,-16.6667
2000-10-20,13.3333
2000-10-24,0.0
2000-10-26,4.4118
2000-10-27,-9.8592
2000-10-30,0.0
2000-10-31,3.125
2000-11-01,0.0
2000-11-02,87.8788
2000-11-03,9.6774
2000-11-06,-5.8824
2000-11-07,-3.125
2000-11-08,6.4516
2000-11-09,-9.0909
2000-11-10,-5.0
2000-11-13,-3.5088
2000-11-14,-1.8182
2000-11-15,-3.7037
2000-11-16,-9.6154
2000-11-17,0.0
2000-11-20,-21.2766
2000-11-21,45.9459
2000-11-22,4.6296
2000-11-24,6.1947
2000-11-27,0.0
2000-11-28,-6.6667
2000-11-29,0.0
2000-11-30,-5.3571
2000-12-01,-5.6604
2000-12-04,-4.0
2000-12-05,-12.5
2000-12-06,9.5238
2000-12-07,-4.3478
2000-12-08,9.0909
2000-12-11,2.0833
2000-12-12,-2.0408
2000-12-13,4.1667
2000-12-15,-8.0
2000-12-18,8.6957
2000-12-19,-8.0
2000-12-21,-34.7826
2000-12-26,-53.3333
2000-12-27,100.0
2000-12-28,21.4286
