ticker,AMAR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.1667
2000-01-04,28.0
2000-01-05,-3.125
2000-01-06,-3.2258
2000-01-07,0.0
2000-01-10,6.6667
2000-01-11,1.5625
2000-01-12,4.6154
2000-01-13,0.0
2000-01-14,17.647100000000002
2000-01-18,30.0
2000-01-19,-17.3077
2000-01-20,2.3256
2000-01-21,-4.5455
2000-01-24,14.2857
2000-01-25,-4.1667
2000-01-26,0.0
2000-01-27,-4.3478
2000-01-28,0.0
2000-01-31,-4.5455
2000-02-01,0.0
2000-02-02,2.3810000000000002
2000-02-03,13.9535
2000-02-04,-2.0408
2000-02-07,1.0417
2000-02-08,-1.0309
2000-02-09,47.9167
2000-02-10,-1.4085
2000-02-11,-17.1429
2000-02-14,0.0
2000-02-15,-3.4483
2000-02-16,0.0
2000-02-17,3.5714
2000-02-18,-6.8966
2000-02-22,3.7037
2000-02-23,5.3571
2000-02-24,-5.0847
2000-02-25,7.1429
2000-02-28,-1.6667
2000-02-29,-5.0847
2000-03-01,7.1429
2000-03-02,5.0
2000-03-03,0.0
2000-03-06,-0.9524
2000-03-07,2.5641
2000-03-08,-3.125
2000-03-09,3.2258
2000-03-10,-12.5
2000-03-13,0.0
2000-03-14,-3.5714
2000-03-15,-11.1111
2000-03-16,0.3333
2000-03-17,5.897
2000-03-20,-5.8824
2000-03-21,2.0833
2000-03-22,-2.0408
2000-03-23,0.3333
2000-03-24,-0.3322
2000-03-27,-2.0833
2000-03-28,-10.6383
2000-03-29,0.0
2000-03-30,9.5238
2000-03-31,-4.3478
2000-04-03,-2.2727
2000-04-04,6.9767
2000-04-05,13.0435
2000-04-06,15.3846
2000-04-07,-23.3333
2000-04-10,6.5217
2000-04-11,-8.1633
2000-04-12,-4.4444
2000-04-13,-8.4651
2000-04-14,-3.4553
2000-04-17,-5.2632
2000-04-18,0.0
2000-04-19,11.1111
2000-04-24,-12.5
2000-04-25,-8.5714
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-12.5
2000-05-01,0.0
2000-05-03,-7.1429
2000-05-05,-7.6923
2000-05-08,16.6667
2000-05-09,-7.1429
2000-05-10,23.0769
2000-05-11,0.0
2000-05-12,-3.125
2000-05-15,22.5806
2000-05-16,13.1579
2000-05-17,2.3256
2000-05-18,-11.3636
2000-05-19,-2.5641
2000-05-22,-15.7895
2000-05-23,-25.0
2000-05-24,22.9167
2000-05-25,5.0847
2000-05-30,41.9355
2000-05-31,13.6364
2000-06-01,-5.0
