ticker,CORT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-14,1.9167
2004-04-15,-1.8806
2004-04-16,0.0
2004-04-19,-5.0
2004-04-20,-3.3333
2004-04-21,-1.9964
2004-04-22,0.9259
2004-04-23,0.0
2004-04-26,-0.4587
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,4.1475
2004-04-30,3.8938
2004-05-03,-6.3032
2004-05-04,6.2727
2004-05-05,-1.7964
2004-05-06,-0.6098
2004-05-07,-0.0876
2004-05-10,-6.3158
2004-05-11,2.5281000000000002
2004-05-12,-4.8402
2004-05-13,-0.9597
2004-05-14,-0.6783
2004-05-17,-3.9024
2004-05-18,0.0
2004-05-19,2.9442
2004-05-20,-1.1834
2004-05-21,0.0998
2004-05-24,-0.2991
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-0.6
2004-05-28,12.6761
2004-06-01,-4.1071
2004-06-02,-1.3035
2004-06-03,0.4717
2004-06-04,2.2535
2004-06-07,-1.2856
2004-06-08,-1.0233
2004-06-09,-3.5714
2004-06-10,2.3392
2004-06-14,-5.0476
2004-06-15,0.9027
2004-06-16,-2.6839
2004-06-17,-1.0215
2004-06-18,3.1992
2004-06-21,-3.5
2004-06-22,2.5907
2004-06-23,1.0101
2004-06-24,-4.7
2004-06-25,-9.3389
2004-06-28,-15.9722
2004-06-29,6.7493
2004-06-30,-0.3871
2004-07-01,-5.3109
2004-07-02,-0.9576
2004-07-06,-3.3149
2004-07-07,-1.4285999999999999
2004-07-08,-13.0435
2004-07-09,-8.3333
2004-07-12,-5.4545
2004-07-13,10.961500000000001
2004-07-14,1.9064
2004-07-15,1.0204
2004-07-16,0.1684
2004-07-19,-7.563
2004-07-20,-9.0909
2004-07-21,10.0
2004-07-22,-3.6364
2004-07-23,-0.9434
2004-07-26,0.0
2004-07-27,16.7619
2004-07-28,-1.9576
2004-07-29,-3.827
2004-07-30,8.9965
2004-08-02,0.7937
2004-08-03,-0.7874
2004-08-04,0.0
2004-08-05,-3.1746
2004-08-06,9.6721
2004-08-09,-12.1076
2004-08-10,3.2313
2004-08-11,6.2603
2004-08-12,-2.3256
2004-08-13,-0.9524
2004-08-16,-2.5641
2004-08-17,1.6447
2004-08-18,4.8544
2004-08-19,0.0
2004-08-20,-1.2346
2004-08-23,-1.25
2004-08-24,1.2658
2004-08-25,0.7813
2004-08-26,4.6512
2004-08-27,10.2222
2004-08-30,15.5914
2004-08-31,-3.4884
2004-09-01,-6.9879999999999995
2004-09-02,4.9223
