ticker,ZTNO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.1852
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-0.7812
2000-01-07,4.7244
2000-01-10,3.7594
2000-01-11,5.0725
2000-01-12,-3.4483
2000-01-13,1.4285999999999999
2000-01-14,0.0
2000-01-18,-7.7465
2000-01-19,2.2901
2000-01-20,-4.4776
2000-01-21,0.7813
2000-01-24,3.876
2000-01-25,2.2388
2000-01-26,28.4672
2000-01-27,-5.6818
2000-01-28,6.0241
2000-01-31,-3.4091
2000-02-01,-1.7647
2000-02-02,-5.3892
2000-02-03,-0.7911
2000-02-04,-5.5821
2000-02-07,4.0541
2000-02-08,9.0909
2000-02-09,2.9762
2000-02-10,9.8266
2000-02-11,0.0
2000-02-14,-6.8421
2000-02-15,-0.565
2000-02-16,5.6818
2000-02-17,7.5269
2000-02-18,18.0
2000-02-22,-0.8475
2000-02-23,-2.9915000000000003
2000-02-24,-0.4405
2000-02-25,-4.4248
2000-02-28,-2.0833
2000-02-29,34.279
2000-03-01,-12.6761
2000-03-02,3.629
2000-03-03,8.9494
2000-03-06,-5.0
2000-03-07,4.5113
2000-03-08,-10.4317
2000-03-09,-12.8514
2000-03-10,7.3733
2000-03-13,2.5751
2000-03-14,-1.2551999999999999
2000-03-15,-1.6949
2000-03-16,-1.7241
2000-03-17,-0.4386
2000-03-20,4.4053
2000-03-21,0.4219
2000-03-22,1.6806999999999999
2000-03-23,-0.8264
2000-03-24,-2.9167
2000-03-27,-2.1459
2000-03-28,2.6316
2000-03-29,-0.8547
2000-03-30,-3.4483
2000-03-31,0.0
2000-04-03,-3.5714
2000-04-04,-25.0
2000-04-05,-1.2346
2000-04-06,25.0
2000-04-07,5.0
2000-04-10,-4.7619
2000-04-11,-6.0
2000-04-12,-14.8936
2000-04-13,-2.5
2000-04-14,-8.9744
2000-04-17,-9.1549
2000-04-18,17.0543
2000-04-19,4.6358
2000-04-20,-3.7975
2000-04-24,-2.6316
2000-04-25,4.7297
2000-04-26,-7.0968
2000-04-27,1.3889
2000-04-28,8.2192
2000-05-01,-6.3291
2000-05-02,-4.0541
2000-05-03,2.1127
2000-05-04,-1.3793
2000-05-05,6.2937
2000-05-08,-4.6053
2000-05-09,-0.6897
2000-05-10,-8.3333
2000-05-11,3.0303
2000-05-12,5.1471
2000-05-15,-6.2937
2000-05-16,-1.4925
2000-05-17,-2.2727
2000-05-18,-25.5814
2000-05-19,-4.1667
2000-05-22,1.087
