ticker,BPIGF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,3.0303
2000-01-07,17.647100000000002
2000-01-10,-21.25
2000-01-12,26.9841
2000-01-13,-8.75
2000-01-25,-17.8082
2000-01-26,15.0
2000-01-28,-13.0435
2000-02-02,0.0
2000-02-08,16.6667
2000-02-09,-1.4285999999999999
2000-02-10,-1.4493
2000-02-15,-2.9412000000000003
2000-02-18,9.0909
2000-02-21,0.0
2000-02-23,16.6667
2000-02-24,0.0
2000-02-29,7.1429
2000-03-08,-2.2222
2000-03-09,0.0
2000-03-10,-4.5455
2000-03-14,-2.3810000000000002
2000-04-12,-14.6341
2000-05-04,-28.5714
2000-05-23,28.0
2000-05-24,-4.6875
2000-06-06,-14.7541
2000-06-07,-15.3846
2000-06-08,27.2727
2000-06-22,0.0
2000-06-23,-10.7143
2000-07-17,12.0
2000-07-19,5.3571
2000-07-24,15.2542
2000-07-27,-29.4118
2000-08-09,14.5833
2000-08-10,5.4545
2000-08-11,-5.1724
2000-08-17,16.3636
2000-09-11,25.0
2000-09-12,4.375
2000-09-13,-1.7964
2000-09-15,0.0
2000-09-21,21.9512
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,14.0
2000-09-28,7.8947
2000-09-29,47.9675
2000-10-02,-7.1429
2000-10-04,-9.4675
2000-10-06,-5.8824
2000-10-10,-4.1667
2000-10-11,-7.2464
2000-10-12,4.6875
2000-10-13,-9.7015
2000-10-23,11.5702
2000-10-26,-14.0741
2000-10-30,6.8966
2000-10-31,0.0
2000-11-03,29.0323
2000-11-06,3.75
2000-11-07,-1.2048
2000-11-08,0.0
2000-11-09,-13.4146
2000-11-13,-9.8592
2000-11-14,13.2813
2000-11-15,-0.6897
2000-11-17,-2.7778
2000-11-27,-12.857099999999999
2000-11-29,-1.6393
2000-12-01,15.0
2000-12-08,0.7246
2000-12-12,-6.4748
2000-12-13,-7.6923
2000-12-18,-4.1667
2000-12-19,-3.4783
2000-12-20,0.0
2000-12-27,-0.9009
2000-12-28,-16.3636
2000-12-29,19.5652
2001-01-01,0.0
2001-01-03,-9.0909
2001-01-05,12.0
2001-01-10,12.5
2001-01-11,-6.3492
2001-01-12,20.339
2001-01-16,2.8169
2001-01-17,2.0548
2001-01-18,16.1074
2001-01-19,6.9364
2001-01-22,8.1081
2001-01-23,14.0
2001-01-24,2.6316
2001-01-25,6.8376
2001-01-26,-1.6
2001-01-29,6.9106
2001-01-30,2.6616
2001-01-31,-2.2222
2001-02-01,-1.5152
