ticker,ARCB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.6875
2000-01-04,1.2438
2000-01-05,0.2457
2000-01-06,3.4314
2000-01-07,3.3175
2000-01-10,-1.8349
2000-01-11,-9.8131
2000-01-12,9.3264
2000-01-13,2.3697
2000-01-14,-6.9444
2000-01-18,7.4627
2000-01-19,-0.463
2000-01-20,0.4651
2000-01-21,-0.6944
2000-01-24,-1.1655
2000-01-25,0.0
2000-01-26,-2.8302
2000-01-27,-8.7379
2000-01-28,1.0638
2000-01-31,0.0
2000-02-01,-1.0526
2000-02-02,-2.1277
2000-02-03,4.3478
2000-02-04,0.7813
2000-02-07,-4.9096
2000-02-08,-0.5435
2000-02-09,-1.6393
2000-02-10,-1.1111
2000-02-11,-1.1236
2000-02-14,-1.7045
2000-02-15,1.7341
2000-02-16,5.1136
2000-02-17,0.5405
2000-02-18,-1.0753
2000-02-22,0.0
2000-02-23,-4.3478
2000-02-24,-7.9545
2000-02-25,-6.7901
2000-02-28,0.6623
2000-02-29,-0.6579
2000-03-01,0.6623
2000-03-02,-1.9737
2000-03-03,8.0537
2000-03-06,0.0
2000-03-07,-0.6211
2000-03-08,-2.5
2000-03-09,-2.5641
2000-03-10,6.5789
2000-03-13,0.0
2000-03-14,8.0247
2000-03-15,0.5714
2000-03-16,2.8409
2000-03-17,0.0
2000-03-20,-0.5525
2000-03-21,0.5556
2000-03-22,0.0
2000-03-23,-0.2762
2000-03-24,3.0471
2000-03-27,-5.3763
2000-03-28,6.25
2000-03-29,1.0695000000000001
2000-03-30,-3.7037
2000-03-31,-7.6923
2000-04-03,7.1429
2000-04-04,3.0556
2000-04-05,3.504
2000-04-06,3.125
2000-04-07,3.0303
2000-04-10,0.9804
2000-04-11,-5.3398
2000-04-12,5.641
2000-04-13,3.8834999999999997
2000-04-14,-5.6075
2000-04-17,5.9406
2000-04-18,5.1402
2000-04-19,-3.1111
2000-04-20,-3.6696999999999997
2000-04-24,-1.9048
2000-04-25,2.9126
2000-04-26,-2.8302
2000-04-27,0.4854
2000-04-28,0.0
2000-05-01,3.8647
2000-05-02,-3.2558
2000-05-03,-0.4808
2000-05-04,-0.9662
2000-05-05,2.439
2000-05-08,-3.8095
2000-05-09,0.0
2000-05-10,-3.4653
2000-05-11,-1.5385
2000-05-12,-0.5208
2000-05-15,1.0471
2000-05-16,0.0
2000-05-17,-1.5544
2000-05-18,-9.473700000000001
2000-05-19,2.907
2000-05-22,2.2599
2000-05-23,3.8674
