ticker,SEVT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6923
2000-01-04,-16.6667
2000-01-05,10.0
2000-01-06,18.1818
2000-01-07,7.6923
2000-01-10,-21.4286
2000-01-11,9.0909
2000-01-12,0.0
2000-01-13,-5.3333
2000-01-14,14.4366
2000-01-18,-11.3846
2000-01-19,-4.5139
2000-01-20,9.0909
2000-01-21,-8.3333
2000-01-24,9.0909
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-4.1667
2000-01-28,-4.3478
2000-01-31,0.0
2000-02-01,4.5455
2000-02-02,4.3478
2000-02-03,-4.1667
2000-02-04,34.7826
2000-02-07,6.4516
2000-02-08,39.3939
2000-02-09,-8.6957
2000-02-10,28.5714
2000-02-11,16.6667
2000-02-14,46.0317
2000-02-15,-2.1739
2000-02-16,-13.3333
2000-02-17,2.5641
2000-02-18,0.0
2000-02-22,5.0
2000-02-23,-4.7619
2000-02-24,-7.5
2000-02-25,-6.7568
2000-02-28,15.942
2000-02-29,-2.5
2000-03-01,0.0
2000-03-02,2.5641
2000-03-03,-12.5
2000-03-06,2.8571
2000-03-07,-2.7778
2000-03-08,-1.4285999999999999
2000-03-09,7.2464
2000-03-10,5.4054
2000-03-13,0.0
2000-03-14,-2.5641
2000-03-15,-7.8947
2000-03-16,2.8571
2000-03-17,5.5556
2000-03-20,9.2105
2000-03-21,-10.8434
2000-03-22,0.0
2000-03-23,2.7027
2000-03-24,-2.6316
2000-03-27,-2.7027
2000-03-28,-5.5556
2000-03-29,-2.9412000000000003
2000-03-30,-3.0303
2000-03-31,-12.5
2000-04-03,21.4286
2000-04-04,-11.7647
2000-04-05,6.6667
2000-04-07,9.375
2000-04-10,-14.2857
2000-04-11,6.6667
2000-04-12,-4.6875
2000-04-13,4.918
2000-04-14,-3.125
2000-04-17,-25.8065
2000-04-18,-4.3478
2000-04-19,13.6364
2000-04-20,-4.0
2000-04-24,8.3333
2000-04-25,11.538499999999999
2000-04-26,0.0
2000-04-27,-3.4483
2000-04-28,3.5714
2000-05-01,0.0
2000-05-02,-3.4483
2000-05-03,-21.4286
2000-05-04,13.6364
2000-05-05,4.0
2000-05-08,-7.6923
2000-05-09,-8.3333
2000-05-10,-18.1818
2000-05-11,5.5556
2000-05-12,5.2632
2000-05-15,10.0
2000-05-16,6.8182
2000-05-17,-14.8936
2000-05-18,-10.0
2000-05-19,2.7778
2000-05-22,-5.4054
2000-05-23,-14.2857
2000-05-24,10.0
2000-05-25,3.0303
