ticker,PCYN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,88.8889
2000-01-04,-35.2941
2000-01-10,63.6364
2000-01-11,0.0
2000-01-24,-11.1111
2000-01-26,0.0
2000-01-28,12.5
2000-01-31,0.0
2000-02-08,-16.6667
2000-02-15,20.0
2000-02-23,-16.6667
2000-02-25,33.3333
2000-02-28,10.0
2000-02-29,-27.2727
2000-03-02,75.0
2000-03-03,-28.5714
2000-03-07,10.0
2000-03-15,9.0909
2000-03-16,-16.6667
2000-03-23,20.0
2000-03-28,-20.0
2000-03-31,68.3333
2000-04-03,0.0
2000-04-07,-0.9901
2000-04-10,0.0
2000-04-11,6.25
2000-04-14,-5.8824
2000-04-18,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-05-03,6.25
2000-05-04,0.0
2000-05-22,-4.9412
2000-05-23,5.198
2000-05-25,-5.8824
2000-06-01,-6.25
2000-06-05,-20.0
2000-06-06,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-13,0.0
2000-06-21,-8.3333
2000-07-13,-4.5455
2000-07-20,4.7619
2000-07-27,-4.5455
2000-08-08,-9.5238
2000-08-28,0.0
2000-08-31,73.6842
2000-09-07,-42.4242
2000-09-08,73.6842
2000-09-12,-15.1515
2000-09-19,-28.5714
2000-09-20,-5.0
2000-09-21,5.2632
2000-09-28,-60.0
2000-10-03,0.0
2000-10-05,75.0
2000-10-06,14.2857
2000-10-17,-37.5
2000-10-18,20.0
2000-10-26,0.0
2000-11-01,0.0
2000-11-06,-46.6667
2000-11-14,-6.25
2000-11-20,200.0
2000-11-22,11.1111
2000-11-24,0.0
2000-11-27,15.0
2000-12-04,-30.4348
2000-12-12,-50.0
2000-12-14,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-11,100.0
2001-01-12,0.0
2001-01-17,0.0
2001-01-18,-25.0
2001-01-19,0.0
2001-02-02,150.0
2001-02-07,-0.0533
2001-02-14,-59.9787
2001-03-09,-16.6667
2001-03-13,0.0
2001-03-20,0.0
2001-03-21,100.0
2001-03-22,0.0
2001-05-02,-12.0
2001-05-03,0.0
2001-06-08,-54.5455
2001-06-11,-20.0
2001-07-10,150.0
2001-07-11,30.0
2001-07-18,-69.2308
2001-08-20,0.0
2001-09-20,0.0
2001-10-01,-25.0
2001-10-09,-33.3333
2001-10-10,-37.5
2001-10-24,220.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,50.0
