ticker,ATNP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-19,2.7027
2000-02-01,5.2632
2000-02-03,-25.0
2000-02-07,-66.6667
2000-02-08,200.0
2000-02-18,166.6667
2000-02-22,-62.5
2000-02-29,0.0
2000-03-10,33.3333
2000-03-15,-75.0
2000-03-22,290.0
2000-03-27,-74.359
2000-04-03,290.0
2000-04-11,-74.359
2000-04-12,100.0
2000-04-27,0.0
2000-05-01,-50.0
2000-05-18,0.0
2000-05-22,0.0
2000-05-26,0.0
2000-07-11,200.0
2000-07-13,-16.6667
2000-07-17,20.0
2000-07-20,-33.3333
2000-07-24,90.0
2000-07-25,26.3158
2000-07-26,-6.25
2000-07-27,-11.1111
2000-07-28,0.0
2000-07-31,0.0
2000-08-03,25.0
2000-08-21,-40.0
2000-08-25,50.0
2000-08-29,0.0
2000-08-30,-33.3333
2000-08-31,50.0
2000-09-07,11.1111
2000-09-08,4.0
2000-09-12,-3.8462
2000-09-13,40.0
2000-09-14,-7.1429
2000-09-15,0.0
2000-09-18,23.0769
2000-09-19,6.25
2000-09-20,-8.2353
2000-09-21,-10.2564
2000-09-22,0.0
2000-09-25,14.2857
2000-09-26,-12.5
2000-09-27,14.2857
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,75.0
2000-10-03,28.5714
2000-10-04,-27.7778
2000-10-05,38.4615
2000-10-06,-16.6667
2000-10-09,0.0
2000-10-10,-13.3333
2000-10-11,7.6923
2000-10-12,-10.7143
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,12.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-24,14.2857
2000-10-25,25.0
2000-10-26,-10.0
2000-10-27,66.6667
2000-10-30,-26.6667
2000-10-31,-13.6364
2000-11-01,0.0
2000-11-02,10.526299999999999
2000-11-03,0.0
2000-11-06,-4.7619
2000-11-07,10.0
2000-11-08,-22.7273
2000-11-09,-11.7647
2000-11-10,6.6667
2000-11-13,6.25
2000-11-20,0.0
2000-12-04,-11.7647
2000-12-05,-20.0
2000-12-06,0.0
2000-12-07,25.0
2000-12-08,-13.3333
2000-12-11,7.6923
2000-12-12,7.1429
2000-12-13,0.0
2000-12-14,20.0
2000-12-15,-16.6667
2000-12-18,-26.6667
2000-12-19,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,-9.0909
2000-12-29,20.0
2001-01-02,-16.6667
2001-01-04,0.0
