ticker,MSIU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-06-09,33.3333
2005-06-16,0.0
2005-06-21,0.0
2005-06-22,-25.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,-16.6667
2005-07-05,0.0
2005-07-06,40.0
2005-07-07,-28.5714
2005-07-08,0.0
2005-07-15,-20.0
2005-07-18,0.0
2005-08-17,-25.0
2005-08-19,0.0
2005-08-24,-33.3333
2005-08-26,-50.0
2005-11-09,0.0
2006-03-21,-12.5
2006-04-26,14.2857
2006-10-11,700.0
2006-10-18,-75.0
2006-10-19,100.0
2006-10-27,100.0
2006-10-30,275.0
2006-10-31,-50.0
2006-11-01,-33.3333
2006-11-02,-50.0
2006-11-06,0.0
2006-11-10,-40.0
2006-11-21,200.0
2006-11-22,11.1111
2006-11-27,-88.75
2006-11-28,166.6667
2006-11-30,0.0
2006-12-05,33.3333
2006-12-19,0.0
2006-12-26,50.0
2006-12-28,33.3333
2006-12-29,-25.0
2007-01-05,-16.6667
2007-01-16,40.0
2007-01-17,-28.5714
2007-02-02,-20.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-16,0.0
2007-02-26,25.0
2007-03-15,-20.0
2007-03-21,0.0
2007-03-22,0.0
2007-04-23,-25.0
2007-04-27,-33.3333
2007-09-04,150.0
2007-09-05,20.0
2007-09-06,-16.6667
2007-09-07,-20.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-28,50.0
2007-10-01,-33.3333
2007-10-03,0.0
2007-10-05,50.0
2007-10-08,-16.6667
2007-10-09,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-19,-20.0
2007-10-24,0.0
2007-11-05,0.0
2007-11-09,0.0
2007-11-19,0.0
2007-11-23,0.0
2007-12-04,0.0
2007-12-20,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-02-12,0.0
2008-02-15,-25.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-33.3333
2008-03-03,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-18,-15.625
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-3.7037
2008-03-31,-7.6923
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-17,0.0
2008-04-22,0.0
2008-05-08,0.0
2008-05-27,-8.3333
2008-07-10,0.0
2009-02-20,-27.2727
2009-06-02,62.5
2009-11-12,-80.7692
2009-11-16,0.0
2009-11-19,0.0
2010-05-06,-60.0
