ticker,ECSL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-38.8889
2000-01-07,0.0
2000-01-10,81.8182
2000-01-11,0.0
2000-01-12,16.0
2000-01-13,-22.4138
2000-01-18,-33.3333
2000-01-21,0.0
2000-01-28,86.6667
2000-01-31,-10.7143
2000-02-01,-20.0
2000-02-08,-25.0
2000-02-15,8.3333
2000-02-23,38.4615
2000-02-24,0.0
2000-02-25,33.3333
2000-02-28,-4.1667
2000-02-29,-21.7391
2000-03-02,33.3333
2000-03-03,-6.6667
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,2.6786
2000-03-09,-13.0435
2000-03-13,32.0
2000-03-17,-9.0909
2000-03-20,116.6667
2000-03-21,80.7692
2000-03-22,-21.7021
2000-03-23,-10.3261
2000-03-24,9.0909
2000-03-27,-11.1111
2000-03-28,-12.5
2000-03-29,42.8571
2000-03-30,-25.0
2000-03-31,35.0
2000-04-03,-13.5802
2000-04-04,-20.0
2000-04-05,0.0
2000-04-06,14.2857
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-9.375
2000-04-14,-3.4483
2000-04-17,-17.8571
2000-04-18,-4.3478
2000-04-19,-9.0909
2000-04-20,0.0
2000-04-24,-5.0
2000-04-25,-15.7895
2000-04-26,18.75
2000-04-27,15.7895
2000-04-28,-9.0909
2000-05-02,0.0
2000-05-05,0.0
2000-05-09,-15.0
2000-05-10,-3.5294
2000-05-11,9.7561
2000-05-12,-11.1111
2000-05-15,12.5
2000-05-16,0.0
2000-05-17,-11.1111
2000-05-18,6.25
2000-05-22,17.647100000000002
2000-05-23,-22.0
2000-05-24,-10.2564
2000-05-25,2.8571
2000-05-26,-9.7222
2000-05-30,7.6923
2000-05-31,3.5714
2000-06-01,-17.2414
2000-06-02,16.6667
2000-06-05,17.8571
2000-06-06,15.1515
2000-06-07,-15.7895
2000-06-08,9.375
2000-06-09,-2.8571
2000-06-12,5.8824
2000-06-13,0.0
2000-06-14,-2.7778
2000-06-15,-14.2857
2000-06-16,3.3333
2000-06-19,-3.2258
2000-06-21,0.0
2000-06-26,-6.6667
2000-06-27,7.1429
2000-06-28,6.6667
2000-06-29,-31.25
2000-06-30,9.0909
2000-07-03,8.3333
2000-07-05,-30.7692
2000-07-06,33.3333
2000-07-07,-16.6667
2000-07-10,35.0
2000-07-11,0.0
2000-07-12,-7.4074
2000-07-13,12.0
2000-07-14,0.0
2000-07-17,16.0
2000-07-18,1.601
