ticker,TSRR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-20,400.0
2000-02-18,-70.0
2000-02-29,233.3333
2000-03-01,0.0
2000-04-11,30.0
2004-02-19,-99.9692
2004-08-25,799900.0
2004-08-26,0.0
2004-08-31,-40.0
2004-09-02,-16.6667
2004-09-08,70.0
2004-09-13,-41.1765
2004-09-16,88.0
2004-09-17,-4.2553
2004-09-20,-72.2222
2004-09-21,100.0
2004-09-22,30.0
2004-09-23,0.0
2004-09-24,15.3846
2004-09-27,0.0
2004-09-28,6.6667
2004-09-30,-6.25
2004-10-01,0.0
2004-10-04,4.0
2004-10-05,5.1282
2004-10-06,-2.439
2004-10-07,-2.5
2004-10-08,-1.2821
2004-10-11,-9.0909
2004-10-12,2.8571
2004-10-13,4.1667
2004-10-14,-1.3333
2004-10-15,-32.4324
2004-10-18,2.275
2004-10-19,13.4197
2004-10-20,-6.8966
2004-10-21,-8.3333
2004-10-22,-9.0909
2004-10-25,0.0
2004-10-26,-8.8889
2004-10-27,-26.8293
2004-10-28,0.0
2004-10-29,-50.0
2004-11-01,86.6667
2004-11-02,3.5714
2004-11-03,-1.7241
2004-11-04,1.7544
2004-11-05,3.4483
2004-11-08,-33.3333
2004-11-09,0.0
2004-11-10,40.0
2004-11-12,-25.0
2004-11-15,14.2857
2004-11-16,-12.5
2004-11-17,-23.8095
2004-11-18,50.0
2004-11-19,-29.1667
2004-11-23,-29.4118
2004-11-24,25.0
2004-11-26,43.3333
2004-11-30,-34.8837
2004-12-01,14.2857
2004-12-02,25.0
2004-12-03,5.0
2004-12-06,9.5238
2004-12-07,-21.7391
2004-12-08,16.6667
2004-12-09,-4.7619
2004-12-10,15.0
2004-12-13,4.3478
2004-12-14,-25.0
2004-12-15,0.0
2004-12-16,-16.6667
2004-12-17,20.0
2004-12-20,-44.4444
2004-12-21,10.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,81.8182
2004-12-28,0.0
2004-12-29,-40.0
2004-12-31,91.6667
2005-01-03,-47.8261
2005-01-06,108.3333
2005-01-07,-40.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-14,33.3333
2005-01-18,-25.0
2005-01-20,33.3333
2005-01-21,0.0
2005-01-24,15.0
2005-01-25,69.5652
2005-01-26,-12.8205
2005-01-27,5.8824
2005-01-28,11.1111
2005-01-31,2.5
2005-02-01,4.878
2005-02-02,9.3023
2005-02-03,11.7021
2005-02-04,14.2857
2005-02-07,6.6667
2005-02-08,-12.3437
