ticker,AROW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9646
2000-01-04,0.6494
2000-01-05,0.0
2000-01-06,-0.6452
2000-01-07,-1.2987
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.6579
2000-01-13,0.0
2000-01-14,-0.6536
2000-01-18,1.3158
2000-01-19,-0.6494
2000-01-20,-0.6536
2000-01-21,1.3158
2000-01-24,-1.2987
2000-01-25,0.0
2000-01-26,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-0.6579
2000-02-02,-0.1656
2000-02-03,0.1658
2000-02-04,-0.9934
2000-02-07,-2.3411
2000-02-08,2.7397
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-1.3333
2000-02-14,-0.6757
2000-02-15,-0.6803
2000-02-16,1.3699
2000-02-17,-0.6757
2000-02-18,0.0
2000-02-22,-0.3401
2000-02-23,-0.3413
2000-02-24,1.3699
2000-02-25,-1.3514
2000-02-28,1.0411
2000-02-29,1.3699
2000-03-01,-1.3514
2000-03-02,-1.3699
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.6944
2000-03-13,-0.6897
2000-03-14,1.3889
2000-03-15,-0.6849
2000-03-16,2.069
2000-03-17,-0.8446
2000-03-20,-3.1516
2000-03-21,1.3193
2000-03-22,-0.6944
2000-03-23,2.0979
2000-03-24,0.0
2000-03-27,-0.3425
2000-03-28,1.0309
2000-03-29,-2.0408
2000-03-30,0.0
2000-03-31,1.3889
2000-04-03,-2.0548
2000-04-04,-0.6993
2000-04-05,0.0
2000-04-06,-1.4085
2000-04-07,-1.4285999999999999
2000-04-10,-2.8986
2000-04-11,-1.8657
2000-04-12,-0.7605
2000-04-13,-0.3831
2000-04-14,-1.5385
2000-04-17,-1.5625
2000-04-18,-1.5873
2000-04-19,-0.4032
2000-04-20,1.6194
2000-04-24,-0.3984
2000-04-25,0.4
2000-04-26,0.7968
2000-04-27,-1.581
2000-04-28,-1.2048
2000-05-01,2.3374
2000-05-02,1.291
2000-05-03,-1.9607999999999999
2000-05-04,0.8
2000-05-05,0.0
2000-05-08,-0.7937
2000-05-09,-3.2
2000-05-10,0.0
2000-05-11,-0.8264
2000-05-12,0.0
2000-05-15,-1.6667
2000-05-16,1.2711999999999999
2000-05-17,0.4184
2000-05-18,0.4167
2000-05-19,-0.4149
2000-05-22,-1.6667
2000-05-23,0.8475
2000-05-24,0.8403
2000-05-25,-0.8333
