ticker,EVSP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,5.0
2000-01-06,-3.5714
2000-01-07,8.642
2000-01-11,-9.0909
2000-01-12,48.75
2000-01-13,-5.042
2000-01-14,-0.885
2000-01-18,-7.1429
2000-01-19,6.7308
2000-01-20,-2.7027
2000-01-21,13.4259
2000-01-24,24.0816
2000-01-25,-10.526299999999999
2000-01-26,-5.1471
2000-01-27,8.5271
2000-01-28,3.3929
2000-01-31,-0.5181
2000-02-01,-8.3333
2000-02-02,13.6364
2000-02-03,9.3333
2000-02-04,-1.8293
2000-02-07,4.3478
2000-02-08,-4.7619
2000-02-09,27.5
2000-02-10,7.8431
2000-02-11,16.3636
2000-02-14,6.25
2000-02-15,-4.0441
2000-02-16,-12.6437
2000-02-17,-5.2632
2000-02-18,-4.1667
2000-02-22,-26.087
2000-02-23,22.8758
2000-02-24,2.1277
2000-02-25,-6.25
2000-02-28,2.2222
2000-02-29,0.0
2000-03-01,-13.0435
2000-03-02,15.0
2000-03-03,12.5
2000-03-06,-13.0435
2000-03-07,-16.6667
2000-03-08,32.799
2000-03-09,17.0732
2000-03-10,-9.375
2000-03-13,1.1494
2000-03-14,-9.0909
2000-03-15,-2.5
2000-03-16,0.0
2000-03-17,-5.1282
2000-03-20,-10.8108
2000-03-21,-2.2727
2000-03-22,0.7752
2000-03-23,13.8462
2000-03-24,-9.4595
2000-03-27,-2.9851
2000-03-28,-13.0769
2000-03-29,-0.885
2000-03-30,0.0
2000-03-31,-7.1429
2000-04-03,0.0
2000-04-04,-15.3846
2000-04-05,18.1818
2000-04-06,-3.8462
2000-04-07,1.0
2000-04-10,2.9703
2000-04-11,-3.8462
2000-04-12,-12.0
2000-04-13,4.5455
2000-04-14,-6.5217
2000-04-17,-32.5581
2000-04-18,36.2069
2000-04-19,1.2658
2000-04-20,-0.625
2000-04-24,0.6289
2000-04-25,-15.0
2000-04-26,11.7647
2000-04-27,5.2632
2000-04-28,0.0
2000-05-01,-7.5
2000-05-02,13.5135
2000-05-03,-4.7619
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-10,0.0
2000-05-12,-7.5
2000-05-15,8.1081
2000-05-16,2.5
2000-05-17,-2.439
2000-05-18,1.25
2000-05-19,-3.7037
2000-05-22,2.5641
2000-05-23,-3.75
2000-05-24,3.8961
2000-05-25,-6.25
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,17.3333
2000-06-02,-7.9545
