ticker,RLGT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-01-12,0.0
2006-01-13,-4.7619
2006-01-17,-5.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,1.0526
2006-01-24,-1.0417
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,4.2105
2006-01-30,6.0606
2006-02-03,-9.5238
2006-02-10,5.2632
2006-02-14,-5.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-03-03,0.0
2006-03-17,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-10.526299999999999
2006-05-16,23.5294
2006-05-26,0.0
2006-06-02,-19.0476
2006-06-13,23.5294
2006-06-14,0.0
2006-07-07,-3.8095
2006-07-13,-27.7228
2006-07-14,1.3699
2006-08-25,28.3784
2006-08-31,6.3158
2006-10-06,-30.6931
2006-10-12,50.0
2006-11-01,-33.3333
2006-11-02,0.0
2006-11-07,0.0
2006-11-08,-7.1429
2006-11-27,15.3846
2006-11-28,-20.0
2006-12-18,-8.3333
2006-12-19,9.0909
2006-12-20,-1.6667
2006-12-29,-6.7797
2007-01-03,45.4545
2007-01-05,-31.25
2007-01-10,-7.2727
2007-01-18,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-02-01,7.8431
2007-02-02,0.0
2007-02-06,0.0
2007-02-12,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-26,3.6364
2007-02-27,5.2632
2007-02-28,0.0
2007-03-06,-10.0
2007-03-07,0.0
2007-03-08,1.8519
2007-03-13,9.0909
2007-03-26,15.0
2007-03-28,-26.087
2007-03-29,17.647100000000002
2007-04-03,-18.3333
2007-04-04,8.1633
2007-04-05,-11.3208
2007-04-13,0.0
2007-04-19,10.6383
2007-04-23,9.6154
2007-04-26,-3.5088
2007-05-01,1.8182
2007-05-03,-1.7856999999999998
2007-05-07,20.0
2007-05-08,-1.5152
2007-05-09,-7.6923
2007-05-15,0.0
2007-05-18,-1.6667
2007-05-21,0.0
2007-05-22,1.6949
2007-05-24,0.0
2007-05-25,0.0
2007-05-31,3.3333
2007-06-05,4.8387
2007-06-12,0.0
2007-06-13,-4.6154
2007-06-15,0.0
2007-06-25,4.8387
2007-06-26,-7.6923
2007-06-28,1.6667
2007-06-29,-1.6393
2007-07-02,1.6667
2007-07-03,6.5574
2007-07-06,7.6923
2007-07-09,0.0
2007-07-10,4.2857
2007-07-11,-4.1096
2007-07-12,7.1429
2007-07-16,0.0
