ticker,CFBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.7037
2000-01-04,8.9286
2000-01-06,3.2787
2000-01-07,-2.3810000000000002
2000-01-10,-4.878
2000-01-11,-4.2735
2000-01-12,4.4643
2000-01-13,2.5641
2000-01-18,-5.0
2000-01-19,-1.7544
2000-01-20,0.0
2000-01-21,-3.5714
2000-01-24,-0.9259
2000-01-28,4.6729
2000-02-07,-7.1429
2000-02-10,0.9615
2000-02-15,3.8095
2000-02-17,1.8349
2000-02-18,0.0
2000-02-22,0.9009
2000-02-23,10.7143
2000-02-24,1.6129
2000-02-25,-1.9841
2000-02-28,3.2389
2000-02-29,-1.1764999999999999
2000-03-01,0.0
2000-03-03,0.7937
2000-03-06,0.7874
2000-03-07,-7.0313
2000-03-08,-1.6806999999999999
2000-03-09,-0.8547
2000-03-13,0.0
2000-03-14,-8.6207
2000-03-20,16.0377
2000-03-21,-9.3333
2000-03-22,5.8824
2000-03-23,-9.7222
2000-03-24,10.7692
2000-03-28,0.6667
2000-03-29,-9.7222
2000-04-03,-0.7692
2000-04-04,14.3411
2000-04-05,9.8305
2000-04-06,-3.7037
2000-04-07,-2.5641
2000-04-10,-3.9474
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-1.3699
2000-04-17,1.3889
2000-04-18,0.0
2000-04-19,1.3699
2000-04-20,-1.3514
2000-04-24,0.0
2000-04-25,4.7945
2000-04-26,-2.6144
2000-04-27,0.0
2000-04-28,2.0134
2000-05-10,-0.6579
2000-05-12,1.9868000000000001
2000-05-17,-0.6494
2000-05-18,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,1.9607999999999999
2000-05-30,-1.2821
2000-06-01,0.0
2000-06-08,2.5974
2000-06-09,1.2658
2000-06-16,0.0
2000-06-20,0.0
2000-06-26,0.0
2000-07-11,-0.6539
2000-07-12,0.0
2000-07-14,0.0
2000-07-17,0.6329
2000-07-19,0.6289
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.625
2000-07-27,0.0
2000-08-02,0.0
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,1.8634
2000-08-10,-1.2195
2000-08-15,-0.6173
2000-08-16,0.6211
2000-08-17,-0.6173
2000-08-21,-0.6211
2000-08-22,-2.5
2000-08-24,1.9231
2000-08-25,1.2579
2000-09-05,-5.5901
2000-09-08,5.2632
2000-09-18,-6.25
2000-09-19,-4.0
2000-09-29,2.0556
