ticker,SIDGQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.6667
2000-01-04,-7.5255
2000-01-05,26.3448
2000-01-06,-12.6638
2000-01-07,9.5
2000-01-10,4.4521
2000-01-11,5.5738
2000-01-12,-5.176
2000-01-13,-1.7467000000000001
2000-01-14,0.3333
2000-01-18,2.7685
2000-01-19,-3.4483
2000-01-20,-7.8125
2000-01-21,1.4527999999999999
2000-01-24,-3.1026
2000-01-25,1.7241
2000-01-26,0.4843
2000-01-27,-3.6145
2000-01-28,1.0
2000-01-31,-3.8366
2000-02-01,3.2175
2000-02-02,8.7282
2000-02-03,0.9174
2000-02-04,-2.7841
2000-02-07,2.9223
2000-02-08,-0.0568
2000-02-09,-3.1818
2000-02-10,4.1667
2000-02-11,-2.7606
2000-02-14,5.6779
2000-02-15,-1.2061
2000-02-16,-3.4406
2000-02-17,-3.7931
2000-02-18,-9.4385
2000-02-22,10.4222
2000-02-23,-4.4205
2000-02-24,-2.0
2000-02-25,-0.2551
2000-02-28,2.5575
2000-02-29,-2.4938000000000002
2000-03-01,-4.0921
2000-03-02,-2.6667
2000-03-03,18.7671
2000-03-06,-8.6505
2000-03-07,4.2929
2000-03-08,1.8159999999999998
2000-03-09,6.7776
2000-03-10,2.4499
2000-03-13,-3.0435
2000-03-14,1.7936999999999999
2000-03-15,-13.4361
2000-03-16,-3.3079
2000-03-17,-2.3684
2000-03-20,-10.5121
2000-03-21,-8.4337
2000-03-22,-3.6184
2000-03-23,23.8908
2000-03-24,-7.1625
2000-03-27,-6.2315
2000-03-28,-7.4367
2000-03-29,-2.2222
2000-03-30,4.8951
2000-03-31,-1.5
2000-04-03,-17.0897
2000-04-04,-22.8571
2000-04-05,-5.5556
2000-04-06,9.5238
2000-04-07,-1.7903
2000-04-10,-12.5
2000-04-11,-8.9286
2000-04-12,-11.1111
2000-04-13,-8.0882
2000-04-14,-34.4
2000-04-17,53.6585
2000-04-18,32.5397
2000-04-19,8.3832
2000-04-20,-4.9724
2000-04-24,-3.4884
2000-04-25,-0.6024
2000-04-26,-6.6667
2000-04-27,2.5974
2000-04-28,-1.8987
2000-05-01,10.0
2000-05-02,-2.346
2000-05-03,0.9009
2000-05-04,-3.2738
2000-05-05,1.5385
2000-05-08,3.6364
2000-05-09,-8.1871
2000-05-10,-12.7389
2000-05-11,15.3285
2000-05-12,-2.8481
2000-05-15,4.2345
2000-05-16,-2.1875
2000-05-17,-4.7923
2000-05-18,2.0134
2000-05-19,-1.9737
