ticker,ROWC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.9259
2000-01-04,-2.0979
2000-01-05,-4.2857
2000-01-06,0.0
2000-01-07,0.7463
2000-01-10,-2.963
2000-01-11,8.3969
2000-01-12,0.0
2000-01-13,1.4085
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,2.7778
2000-01-20,0.0
2000-01-21,-2.027
2000-01-24,2.069
2000-01-25,-0.6757
2000-01-26,-2.7211
2000-01-27,0.0
2000-01-28,-1.3986
2000-01-31,-2.1277
2000-02-01,0.7246
2000-02-02,2.8777
2000-02-03,-4.8951
2000-02-04,2.9412000000000003
2000-02-07,-5.7143
2000-02-08,2.2727
2000-02-09,2.2222
2000-02-10,-0.7246
2000-02-11,-6.5693
2000-02-14,3.125
2000-02-15,1.5152
2000-02-16,-2.9851
2000-02-17,0.7692
2000-02-18,-2.2901
2000-02-22,-2.3438
2000-02-23,2.4
2000-02-24,-7.8125
2000-02-25,0.0
2000-02-28,-3.3898
2000-02-29,0.0
2000-03-01,7.8947
2000-03-02,-2.439
2000-03-03,-0.8333
2000-03-06,0.0
2000-03-07,-2.521
2000-03-08,-3.4483
2000-03-09,1.7856999999999998
2000-03-10,-1.7544
2000-03-13,0.0
2000-03-14,-3.5714
2000-03-15,-19.8519
2000-03-16,4.6512
2000-03-17,2.2222
2000-03-20,-1.087
2000-03-21,-4.3956
2000-03-22,-1.1494
2000-03-23,0.0
2000-03-24,2.3256
2000-03-27,-3.4091
2000-03-28,-1.1764999999999999
2000-03-29,-2.3810000000000002
2000-03-30,2.439
2000-03-31,9.5238
2000-04-03,4.3478
2000-04-04,-4.1667
2000-04-05,-6.5217
2000-04-06,1.1628
2000-04-07,8.046
2000-04-10,-4.2553
2000-04-11,0.0
2000-04-12,-2.2222
2000-04-13,1.1364
2000-04-14,3.3708
2000-04-17,1.087
2000-04-18,-1.0753
2000-04-19,-4.3478
2000-04-20,4.5455
2000-04-24,-3.2609
2000-04-25,-3.3708
2000-04-26,5.814
2000-04-27,0.0
2000-04-28,-5.4945
2000-05-01,0.0
2000-05-02,4.6512
2000-05-03,-2.2222
2000-05-04,1.1364
2000-05-05,3.3708
2000-05-08,-4.3478
2000-05-09,-5.6818
2000-05-10,-6.0241
2000-05-11,1.2821
2000-05-12,1.2658
2000-05-15,2.5
2000-05-16,-4.878
2000-05-17,1.2821
2000-05-18,5.0633
2000-05-19,-7.2289
2000-05-22,-6.4935
2000-05-23,0.0
2000-05-24,-15.2778
