ticker,PSDI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-29,395.0
2002-02-07,25.0
2002-02-11,-6.6667
2002-02-15,-28.5714
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-27.0
2002-02-22,9.589
2002-02-25,6.25
2002-02-26,0.0
2002-02-27,-5.8824
2002-02-28,0.0
2002-03-01,12.5
2002-03-04,5.5556
2002-03-05,-10.526299999999999
2002-03-06,-3.5294
2002-03-07,-4.878
2002-03-08,5.1282
2002-03-11,-0.7317
2002-03-12,3.1941
2002-03-13,-3.5714
2002-03-14,3.7037
2002-03-15,0.0
2002-03-18,-2.3810000000000002
2002-03-19,-2.439
2002-03-20,-5.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,-7.8947
2002-03-26,-31.4286
2002-03-28,2.0833
2002-04-01,-30.6122
2002-04-02,17.647100000000002
2002-04-03,-2.5
2002-04-04,-6.6667
2002-04-08,-12.0879
2002-04-09,-12.5
2002-04-10,-38.5714
2002-04-11,-1.1628
2002-04-12,-17.647100000000002
2002-04-15,-5.7143
2002-04-16,-39.3939
2002-04-17,22.5
2002-04-18,-16.3265
2002-04-19,2.439
2002-04-22,7.1429
2002-04-23,-11.1111
2002-04-24,-5.0
2002-04-25,-5.2632
2002-04-26,-27.7778
2002-04-29,-11.538499999999999
2002-04-30,-34.7826
2002-05-01,20.0
2002-05-02,0.0
2002-05-03,22.2222
2002-05-06,-29.5455
2002-05-07,-22.5806
2002-05-08,0.0
2002-05-09,-41.6667
2002-05-10,71.4286
2002-05-14,-29.1667
2002-05-15,11.7647
2002-05-17,0.0
2002-05-20,-5.2632
2002-05-21,-5.5556
2002-05-22,-5.8824
2002-05-23,0.0
2002-05-24,25.0
2002-05-28,0.0
2002-05-29,-10.0
2002-05-30,-11.1111
2002-05-31,-18.75
2002-06-03,23.0769
2002-06-04,-25.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-8.3333
2002-06-10,0.0
2002-06-12,0.0
2002-06-17,45.4545
2002-06-18,0.0
2002-06-19,12.5
2002-06-20,-11.1111
2002-06-24,-60.0
2002-06-26,56.25
2002-06-27,20.0
2002-06-28,16.6667
2002-07-01,-44.2857
2002-07-08,-10.2564
2002-07-11,14.2857
2002-07-12,-37.5
2002-07-16,20.0
2002-07-22,16.6667
2002-07-30,14.2857
2002-08-12,-12.5
2002-08-22,0.0
2002-09-10,14.2857
2002-09-17,-25.0
2002-10-11,-16.6667
2002-10-17,0.0
2002-10-18,-16.0
