ticker,LYTS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4682
2000-01-04,-2.9939999999999998
2000-01-05,1.5432000000000001
2000-01-06,-0.9119
2000-01-07,-1.6871
2000-01-10,-2.9641
2000-01-11,0.0
2000-01-12,6.4309
2000-01-13,-0.3021
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-3.6364
2000-01-20,-2.2013
2000-01-21,1.6077
2000-01-24,-6.962
2000-01-25,4.0816
2000-01-26,-0.6536
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,1.3158
2000-02-03,0.974
2000-02-04,-1.5177
2000-02-07,-0.3279
2000-02-08,-7.8947
2000-02-09,-0.7143
2000-02-10,-2.1583
2000-02-11,-0.3676
2000-02-14,0.369
2000-02-15,-7.3529
2000-02-16,3.5714
2000-02-17,3.4483
2000-02-18,5.9259
2000-02-22,-2.0979
2000-02-23,0.0
2000-02-24,-5.7143
2000-02-25,-1.5152
2000-02-28,-1.9231
2000-02-29,1.5686
2000-03-01,5.0193
2000-03-02,-5.8824
2000-03-03,0.0
2000-03-06,-1.1719
2000-03-07,-0.3953
2000-03-08,-0.7937
2000-03-09,2.4
2000-03-10,-1.5625
2000-03-13,1.5873
2000-03-14,-0.3906
2000-03-15,0.3922
2000-03-16,0.3906
2000-03-17,0.0
2000-03-20,15.9533
2000-03-21,0.3356
2000-03-22,6.0201
2000-03-23,-0.3155
2000-03-24,-5.0633
2000-03-27,0.0
2000-03-28,0.3333
2000-03-29,0.0
2000-03-30,5.9801
2000-03-31,-2.5078
2000-04-03,1.9293
2000-04-04,-1.5773000000000001
2000-04-05,1.9231
2000-04-06,8.805
2000-04-07,1.7341
2000-04-10,-11.0795
2000-04-11,0.9585
2000-04-12,-0.3165
2000-04-13,0.0
2000-04-14,-3.1746
2000-04-17,0.9836
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-2.5974
2000-04-24,0.6667
2000-04-25,0.3311
2000-04-26,-4.6205
2000-04-27,-0.692
2000-04-28,-0.3484
2000-05-01,-1.049
2000-05-02,1.4134
2000-05-03,-1.0453
2000-05-05,-0.6056
2000-05-08,-0.7117
2000-05-09,-0.3584
2000-05-10,-0.3597
2000-05-11,0.361
2000-05-12,1.0791
2000-05-15,1.0676
2000-05-16,-0.3521
2000-05-17,-0.3534
2000-05-18,0.7092
2000-05-19,-0.3521
2000-05-22,0.0
2000-05-23,-0.7067
2000-05-24,0.7117
2000-05-25,-0.3534
