ticker,ATIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-24,20.0
2000-09-05,116.6667
2000-09-06,69.2308
2000-09-07,13.6364
2000-09-08,-8.0
2000-09-11,-13.0435
2000-09-19,-5.0
2000-09-26,-31.5789
2000-09-28,-7.6923
2000-10-02,4.1667
2000-10-11,-4.0
2000-10-24,-33.3333
2000-11-02,0.0
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,-25.0
2000-11-10,0.0
2000-11-13,-16.6667
2000-11-16,0.0
2000-11-24,20.0
2000-11-27,0.0
2000-12-05,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-14,-16.6667
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,-40.0
2000-12-27,66.6667
2000-12-28,0.0
2000-12-29,20.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,30.0
2001-01-08,15.3846
2001-01-16,11.1111
2001-01-19,20.0
2001-01-25,16.6667
2001-01-29,-7.1429
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,15.3846
2001-02-02,33.3333
2001-02-05,-25.0
2001-02-06,0.0
2001-02-14,0.0
2001-02-27,0.0
2001-03-15,0.0
2001-03-20,0.0
2001-03-22,-26.6667
2001-03-23,45.4545
2001-03-26,6.25
2001-04-03,5.8824
2001-04-04,22.2222
2001-04-05,36.3636
2001-04-09,16.6667
2001-04-10,22.8571
2001-04-11,-23.2558
2001-04-12,6.0606
2001-04-16,0.0
2001-04-18,0.0
2001-04-23,14.2857
2001-04-24,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-01,22.5
2001-05-02,-2.0408
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,20.8333
2001-05-15,-17.2414
2001-05-16,-16.6667
2001-05-17,15.0
2001-05-18,-13.0435
2001-05-21,5.0
2001-05-25,7.1429
2001-05-29,-17.7778
2001-05-30,0.0
2001-05-31,21.6216
2001-06-01,-17.7778
2001-06-05,21.6216
2001-06-06,0.0
2001-06-08,-8.8889
2001-06-14,-7.3171
2001-06-15,-7.8947
2001-06-18,0.0
2001-06-29,-14.2857
2001-07-06,3.3333
2001-07-09,0.0
2001-07-12,16.129
2001-07-17,11.1111
2001-07-19,-25.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-07,0.0
2001-08-15,16.6667
2001-08-27,-14.2857
2001-08-31,16.6667
2001-09-05,14.2857
