ticker,AGYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4329
2000-01-04,-0.0087
2000-01-05,-1.5251000000000001
2000-01-06,-0.885
2000-01-07,-0.8929
2000-01-10,1.3514
2000-01-11,-3.1111
2000-01-12,0.9174
2000-01-13,0.4545
2000-01-14,4.0724
2000-01-18,0.0
2000-01-19,0.4348
2000-01-20,1.2987
2000-01-21,-1.0684
2000-01-24,-1.2959
2000-01-25,0.2188
2000-01-26,-1.31
2000-01-27,-2.6549
2000-01-28,2.7273
2000-01-31,-3.4292
2000-02-01,0.3436
2000-02-02,2.2831
2000-02-03,0.4464
2000-02-04,1.3333
2000-02-07,0.0
2000-02-08,0.8772
2000-02-09,-1.3043
2000-02-10,0.4405
2000-02-11,2.4123
2000-02-14,0.2141
2000-02-15,5.1282
2000-02-16,-2.0325
2000-02-17,5.8091
2000-02-18,0.7843
2000-02-22,-5.8366
2000-02-23,-1.2397
2000-02-24,8.3682
2000-02-25,9.6525
2000-02-28,0.0
2000-02-29,3.5211
2000-03-01,0.3401
2000-03-02,-5.0847
2000-03-03,2.8571
2000-03-06,-3.559
2000-03-07,-0.27
2000-03-08,-1.8051
2000-03-09,2.2059
2000-03-10,-1.4388
2000-03-13,-2.9196999999999997
2000-03-14,-3.7594
2000-03-15,-3.125
2000-03-16,-2.4194
2000-03-17,3.719
2000-03-20,-4.7809
2000-03-21,0.0
2000-03-22,-5.2301
2000-03-23,8.6093
2000-03-24,0.0
2000-03-27,-0.813
2000-03-28,5.3279
2000-03-29,-3.1128
2000-03-30,2.008
2000-03-31,-0.7874
2000-04-03,-2.9840999999999998
2000-04-04,-1.2295
2000-04-05,-2.0747
2000-04-06,2.1186
2000-04-07,-0.4149
2000-04-10,0.0
2000-04-11,-2.5
2000-04-12,-8.1197
2000-04-13,-2.3256
2000-04-14,-2.3810000000000002
2000-04-17,-0.9756
2000-04-18,4.4335
2000-04-19,5.6604
2000-04-20,0.4464
2000-04-24,-6.2222
2000-04-25,1.8957000000000002
2000-04-26,2.3256
2000-04-27,5.0
2000-04-28,6.0606
2000-05-01,2.449
2000-05-02,-3.9840999999999998
2000-05-03,-8.2988
2000-05-04,1.3575
2000-05-05,10.7143
2000-05-08,-5.6452
2000-05-09,-4.2735
2000-05-10,-1.7856999999999998
2000-05-11,-1.8182
2000-05-12,2.7778
2000-05-15,1.8018
2000-05-16,5.3097
2000-05-17,-4.6218
2000-05-18,-3.9648
2000-05-19,-1.8349
2000-05-22,-2.8037
