ticker,TXTM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-08-21,-30.0
2003-08-27,14.2857
2003-08-28,0.0
2003-09-02,12.5
2003-09-08,0.0
2003-09-12,11.1111
2003-09-15,0.0
2003-10-09,10.0
2003-10-14,9.0909
2003-10-15,-8.3333
2003-10-22,-9.0909
2003-10-24,22.0
2003-10-27,6.5574
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,7.6923
2003-11-03,-4.2857
2003-11-04,-1.4925
2003-11-05,10.6061
2003-11-06,5.4795
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,-2.5974
2003-11-14,6.6667
2003-11-25,-25.0
2003-11-26,3.3333
2003-12-01,-6.4516
2003-12-02,1.7241
2003-12-04,-6.7797
2004-01-05,-3.6364
2004-01-06,-3.7736
2004-01-07,5.8824
2004-01-21,-20.3704
2004-01-27,4.6512
2004-01-30,20.0
2004-02-03,-7.4074
2004-02-04,6.0
2004-02-05,9.434
2004-02-06,-6.8966
2004-02-09,-9.2593
2004-02-10,6.1224
2004-02-11,5.7692
2004-02-13,0.0
2004-02-18,5.4545
2004-02-19,41.3793
2004-02-20,2.439
2004-02-23,-4.7619
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-6.25
2004-02-27,0.0
2004-03-02,-6.6667
2004-03-03,2.8571
2004-03-04,0.0
2004-03-05,-2.7778
2004-03-08,2.8571
2004-03-09,-9.7222
2004-03-10,0.0
2004-03-11,-21.5385
2004-03-12,27.451
2004-03-15,-7.6923
2004-03-16,-13.3333
2004-03-17,1.9231
2004-03-18,-5.6604
2004-03-19,10.0
2004-03-22,-7.2727
2004-03-23,1.9607999999999999
2004-03-24,-1.9231
2004-03-25,1.9607999999999999
2004-03-26,19.2308
2004-03-29,9.6774
2004-03-30,2.9412000000000003
2004-03-31,0.0
2004-04-01,8.5714
2004-04-02,-7.8947
2004-04-06,5.7143
2004-04-08,0.0
2004-04-12,8.1081
2004-04-13,-5.625
2004-04-14,5.9603
2004-04-15,-2.5
2004-04-19,1.2821
2004-04-20,1.2658
2004-04-21,-7.5
2004-04-22,6.7568
2004-04-23,-2.5316
2004-04-27,-1.2987
2004-04-28,0.0
2004-04-29,-7.8947
2004-04-30,7.1429
2004-05-03,4.0
2004-05-07,-6.4103
2004-05-10,-4.1096
2004-05-11,4.2857
2004-05-12,-17.8082
2004-05-14,0.0
2004-05-17,-16.6667
2004-05-18,6.0
2004-05-19,22.6415
2004-05-20,-7.6923
2004-05-21,13.3333
