ticker,UNTY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.125
2000-01-04,3.0303
2000-01-06,0.0
2000-01-07,-4.902
2000-01-10,-1.0309
2000-01-11,0.0
2000-01-12,-5.2083
2000-01-13,11.8132
2000-01-14,-10.5651
2000-01-18,5.4945
2000-01-19,5.2083
2000-01-20,-7.4257
2000-01-21,-1.6042999999999998
2000-01-24,1.087
2000-01-25,0.0
2000-01-26,-1.0753
2000-01-27,2.1739
2000-01-31,-4.2553
2000-02-01,6.6667
2000-02-02,-2.0833
2000-02-03,-2.1277
2000-02-04,17.3913
2000-02-07,-2.7778
2000-02-08,0.9524
2000-02-10,-5.6604
2000-02-11,-4.0
2000-02-14,1.0417
2000-02-15,-1.0309
2000-02-16,0.0
2000-02-17,2.0833
2000-02-18,0.0
2000-02-22,-8.1633
2000-02-24,1.1111
2000-02-28,5.4945
2000-02-29,4.1667
2000-03-01,-16.0
2000-03-02,0.0
2000-03-03,4.7619
2000-03-06,2.2727
2000-03-07,2.2222
2000-03-08,0.0
2000-03-09,-5.4348
2000-03-10,8.046
2000-03-13,2.1277
2000-03-14,4.1667
2000-03-15,-11.0
2000-03-16,3.3708
2000-03-17,13.0435
2000-03-20,-1.9231
2000-03-21,-5.8824
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,6.25
2000-03-27,-5.8824
2000-03-28,0.0
2000-03-29,6.25
2000-03-30,-5.8824
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-06,4.1667
2000-04-07,-6.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-2.1277
2000-04-13,-6.5217
2000-04-14,0.0
2000-04-17,-2.3256
2000-04-18,-2.3810000000000002
2000-04-19,-1.2195
2000-04-20,-1.2346
2000-04-24,-20.0
2000-04-25,3.125
2000-04-26,15.1515
2000-04-27,2.6316
2000-04-28,5.1282
2000-05-01,0.0
2000-05-02,0.0
2000-05-04,-12.1951
2000-05-05,0.0
2000-05-08,6.9444
2000-05-09,1.2987
2000-05-10,0.0
2000-05-12,2.5641
2000-05-16,0.0
2000-05-17,-5.0
2000-05-18,-2.6316
2000-05-23,-8.1081
2000-05-24,-4.4118
2000-05-25,9.2308
2000-05-31,-7.0423
2000-06-01,9.0909
2000-06-02,-1.3889
2000-06-05,1.4085
2000-06-06,4.1667
2000-06-07,-14.6667
2000-06-08,6.25
2000-06-09,-5.8824
2000-06-12,1.575
2000-06-13,1.526
2000-06-14,-9.0909
2000-06-15,3.3333
