ticker,HYWS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-10-21,-6.6667
2004-10-22,42.8571
2004-10-25,-10.0
2004-11-02,38.8889
2004-11-03,0.0
2004-11-04,-20.0
2004-11-09,-25.0
2004-11-12,33.3333
2004-11-15,40.0
2004-11-17,-3.5714
2004-11-18,7.4074
2004-11-19,17.2414
2004-11-22,-5.8824
2004-11-23,6.25
2004-11-24,0.0
2004-11-26,-14.7059
2004-11-29,3.4483
2004-11-30,3.3333
2004-12-01,25.8065
2004-12-02,2.5641
2004-12-03,10.0
2004-12-06,-4.5455
2004-12-07,-16.6667
2004-12-08,-14.2857
2004-12-09,-23.3333
2004-12-10,4.3478
2004-12-13,0.0
2004-12-14,8.3333
2004-12-15,-11.538499999999999
2004-12-16,0.0
2004-12-17,-4.3478
2004-12-20,4.5455
2004-12-21,-4.3478
2004-12-22,-4.5455
2004-12-23,-14.2857
2004-12-27,11.1111
2004-12-28,-10.0
2004-12-29,-11.1111
2004-12-30,0.0
2004-12-31,25.0
2005-01-03,-20.0
2005-01-04,25.0
2005-01-05,0.0
2005-01-07,-10.0
2005-01-10,0.0
2005-01-11,11.1111
2005-01-12,0.0
2005-01-13,-25.0
2005-01-14,33.3333
2005-01-18,5.0
2005-01-19,-14.2857
2005-01-20,11.1111
2005-01-21,5.0
2005-01-24,0.0
2005-01-25,-14.2857
2005-01-26,5.5556
2005-01-27,0.0
2005-01-28,-10.526299999999999
2005-01-31,5.8824
2005-02-01,-11.1111
2005-02-02,6.25
2005-02-03,0.0
2005-02-04,-23.5294
2005-02-07,30.7692
2005-02-08,5.8824
2005-02-09,0.0
2005-02-10,5.5556
2005-02-11,-26.3158
2005-02-14,35.7143
2005-02-15,-5.2632
2005-02-16,-11.1111
2005-02-17,18.75
2005-02-18,-10.526299999999999
2005-02-22,5.8824
2005-02-23,-27.7778
2005-02-24,23.0769
2005-02-25,-9.375
2005-02-28,3.4483
2005-03-01,0.0
2005-03-02,-6.6667
2005-03-03,0.0
2005-03-04,-14.2857
2005-03-07,0.0
2005-03-08,8.3333
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-7.6923
2005-03-14,33.3333
2005-03-15,0.0
2005-03-16,-37.5
2005-03-17,50.0
2005-03-18,0.0
2005-03-23,-33.3333
2005-03-24,0.0
2005-03-28,10.0
2005-03-29,36.3636
2005-04-01,0.0
2005-04-04,-6.6667
2005-04-05,-28.5714
2005-04-06,0.0
2005-04-07,40.0
2005-04-11,-28.5714
