ticker,ENCS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-26,16.6667
2000-02-01,61.9048
2000-02-02,0.0
2000-02-03,17.647100000000002
2000-02-11,15.0
2000-02-14,17.3913
2000-02-25,3.7037
2000-03-10,-7.1429
2000-03-20,-7.6923
2000-03-21,-16.6667
2000-03-24,7.5
2000-03-30,-2.3256
2000-04-13,-4.7619
2000-04-14,0.0
2000-04-17,0.0
2000-04-28,0.0
2000-05-03,0.0
2000-05-05,-15.0
2000-05-15,-5.8824
2000-05-24,-25.0
2000-06-15,95.8333
2000-06-19,-31.9149
2000-08-04,25.0
2000-10-19,10.0
2000-10-20,11.3636
2000-10-23,6.1224
2000-10-24,-7.6923
2000-10-25,-16.6667
2000-11-10,20.0
2000-11-13,-8.3333
2000-11-14,9.0909
2000-11-27,-4.1667
2000-11-28,2.1739
2000-11-30,2.1277
2000-12-05,-6.25
2000-12-06,-2.2222
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-4.5455
2000-12-12,-26.1905
2000-12-13,-19.3548
2000-12-14,8.0
2000-12-15,-7.4074
2000-12-18,-4.0
2000-12-19,-12.5
2000-12-21,-4.7619
2000-12-22,0.0
2000-12-26,5.0
2000-12-27,-38.0952
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,7.6923
2001-01-04,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-12,28.5714
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-8.3333
2001-01-22,9.0909
2001-01-23,33.3333
2001-01-24,-16.6667
2001-01-25,0.0
2001-01-26,20.0
2001-01-29,0.0
2001-01-30,4.1667
2001-01-31,4.0
2001-02-01,3.8462
2001-02-02,-11.1111
2001-02-05,-12.5
2001-02-08,2.3810000000000002
2001-02-13,6.9767
2001-02-15,4.3478
2001-02-21,-31.25
2001-02-23,51.5152
2001-02-26,4.0
2001-02-27,-7.6923
2001-02-28,0.0
2001-03-01,-8.3333
2001-03-02,9.0909
2001-03-05,0.0
2001-03-06,-2.0833
2001-03-13,-8.5106
2001-03-14,-18.6047
2001-03-16,-8.5714
2001-03-22,-25.0
2001-03-23,25.0
2001-03-27,-6.6667
2001-04-02,14.2857
2001-04-10,-12.5
2001-04-11,14.2857
2001-04-12,-6.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,-22.8723
2001-04-23,0.0
2001-04-24,-28.2759
2001-04-26,44.2308
2001-04-27,-6.6667
2001-04-30,-27.8571
2001-05-01,-15.8416
