ticker,GBR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,9.0909
2000-01-10,25.0
2000-01-12,33.3333
2000-01-13,0.0
2000-01-14,-20.0
2000-01-18,6.25
2000-01-19,-5.8824
2000-01-21,6.25
2000-01-24,-5.8824
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,18.75
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,5.2632
2000-02-02,0.0
2000-02-03,10.0
2000-02-04,-9.0909
2000-02-08,0.0
2000-02-09,20.0
2000-02-10,12.5
2000-02-11,0.0
2000-02-14,-11.1111
2000-02-16,-8.3333
2000-02-17,9.0909
2000-02-22,-8.3333
2000-02-23,9.0909
2000-02-24,8.3333
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-11.538499999999999
2000-03-01,82.6087
2000-03-02,28.5714
2000-03-03,-11.1111
2000-03-06,4.1667
2000-03-07,0.0
2000-03-08,-4.0
2000-03-09,-10.4167
2000-03-10,-25.5814
2000-03-13,6.25
2000-03-14,0.0
2000-03-15,8.8235
2000-03-16,-8.1081
2000-03-17,17.647100000000002
2000-03-20,-5.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-5.2632
2000-03-24,0.0
2000-03-27,-5.5556
2000-03-28,5.8824
2000-03-29,-2.7778
2000-03-30,-2.8571
2000-03-31,-14.7059
2000-04-03,-17.2414
2000-04-04,8.3333
2000-04-05,-7.6923
2000-04-06,8.3333
2000-04-07,0.0
2000-04-13,0.0
2000-04-14,-7.6923
2000-04-17,0.0
2000-04-18,-25.0
2000-04-19,22.2222
2000-04-20,0.0
2000-04-25,0.0
2000-04-26,-9.0909
2000-04-27,0.0
2000-05-01,0.0
2000-05-02,25.0
2000-05-03,-4.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-11,8.3333
2000-05-12,-7.6923
2000-05-17,0.0
2000-05-22,-8.3333
2000-05-23,18.1818
2000-05-26,-15.3846
2000-05-31,9.0909
2000-06-01,-8.3333
2000-06-06,-9.0909
2000-06-07,10.0
2000-06-09,-9.0909
2000-06-12,0.0
2000-06-13,-10.0
2000-06-19,11.1111
2000-06-20,-10.0
2000-06-21,-11.1111
2000-06-22,12.5
2000-06-23,11.1111
2000-06-30,-10.0
2000-07-03,16.6667
2000-07-05,-14.2857
2000-07-07,-11.1111
2000-07-11,0.0
2000-07-12,-12.5
2000-07-13,14.2857
2000-07-21,-6.25
2000-07-27,0.0
