ticker,FRHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-13,0.0
2000-01-20,42.8571
2000-01-21,60.0
2000-01-24,-18.75
2000-01-25,4.6154
2000-01-26,13.9706
2000-01-27,-3.2258
2000-01-28,-13.3333
2000-01-31,0.0
2000-02-07,0.0
2000-02-09,0.0
2000-02-10,19.2308
2000-02-15,-9.6774
2000-02-16,-14.2857
2000-03-03,0.0
2000-03-06,-8.3333
2000-03-08,0.0
2000-03-09,-18.1818
2000-03-13,0.0
2000-03-14,22.2222
2000-03-15,-27.2727
2000-03-16,0.0
2000-03-21,6.25
2000-03-24,-5.8824
2000-03-27,6.25
2000-03-28,-5.8824
2000-03-31,87.5
2000-04-03,-13.3333
2000-04-04,-15.3846
2000-04-05,9.0909
2000-04-06,8.3333
2000-04-07,-30.7692
2000-04-13,0.0
2000-04-19,-9.3333
2000-04-24,5.8824
2000-04-25,4.1667
2000-04-26,0.0
2000-04-28,-7.5556
2000-05-01,-3.8462
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-25.0
2000-05-18,65.3333
2000-05-22,-35.4839
2000-05-23,27.5
2000-05-31,10.2941
2000-06-01,4.8889
2000-06-07,-25.8475
2000-06-12,0.0
2000-06-15,-14.2857
2000-06-16,-8.3333
2000-06-20,27.2727
2000-06-26,-28.5714
2000-07-10,0.0
2000-07-13,0.0
2000-07-21,0.0
2000-07-25,-10.0
2000-08-16,-11.1111
2000-08-24,0.0
2000-08-28,-37.5
2000-08-30,40.8
2000-09-07,42.0455
2000-09-11,0.0
2000-09-20,10.4
2000-09-25,-27.5362
2000-09-27,0.0
2000-10-04,0.0
2000-10-11,-25.0
2000-10-24,-20.0
2000-11-21,4.1667
2000-11-22,0.0
2000-11-28,-4.0
2000-11-29,-16.6667
2000-12-08,-20.0
2000-12-12,0.0
2000-12-15,160.0
2000-12-18,-19.2308
2000-12-22,19.0476
2000-12-26,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-24,-10.0
2001-01-26,-22.2222
2001-02-06,0.0
2001-02-07,0.0
2001-02-15,-7.1429
2001-02-28,0.0
2001-03-09,-7.6923
2001-03-12,0.0
2001-03-21,-4.1667
2001-04-04,0.0
2001-04-11,-2.6087
2001-04-19,0.0
2001-04-23,0.0
2001-05-02,7.1429
2001-05-04,10.0
2001-05-17,18.1818
2001-05-30,-2.5641
2001-06-15,-26.3158
2001-06-26,35.7143
2001-06-27,0.0
2001-06-28,0.0
2001-07-12,2.6316
