ticker,CHMN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-28,-25.0
2000-03-02,33.3333
2000-10-03,-99.6
2001-03-02,4900.0
2001-03-21,150.0
2001-05-02,-84.0
2001-09-20,850.0
2001-10-19,-97.3684
2001-10-26,900.0
2001-11-27,100.0
2001-12-04,-50.0
2001-12-06,0.0
2001-12-18,300.0
2002-01-18,-50.0
2002-01-28,0.0
2002-03-06,0.0
2002-03-25,40.0
2002-04-09,-28.5714
2002-04-24,0.0
2002-05-28,410.0
2002-06-25,-1.9607999999999999
2002-07-18,-80.0
2002-09-30,100.0
2002-10-01,0.0
2002-10-14,0.0
2002-10-17,0.0
2002-10-22,25.0
2002-10-31,-20.0
2002-12-10,25.0
2002-12-30,0.0
2003-01-06,0.0
2003-01-21,0.0
2003-01-31,80.0
2003-02-03,-22.2222
2003-02-10,0.0
2003-03-12,0.0
2003-03-21,0.0
2003-03-25,20.0
2003-03-26,33.3333
2003-04-11,-37.5
2003-04-14,0.0
2003-06-13,0.0
2003-06-17,34.2857
2003-07-09,-25.5319
2003-07-28,42.8571
2003-07-30,-10.0
2003-08-21,-22.2222
2003-08-22,42.8571
2003-08-26,6.0
2003-09-11,41.5094
2003-09-12,100.0
2003-09-16,-36.0
2003-09-17,-27.0833
2003-09-30,57.1429
2003-10-07,-36.3636
2003-10-09,64.2857
2003-10-10,-39.1304
2003-10-17,0.0
2003-10-22,21.4286
2003-10-27,-41.1765
2003-10-28,30.0
2003-10-31,55.3846
2003-11-04,-5.9406
2003-11-06,21.0526
2003-11-07,39.1304
2003-11-10,0.0
2003-11-12,25.0
2003-11-13,5.0
2003-11-14,16.6667
2003-11-17,63.2653
2003-11-18,25.0
2003-11-19,0.0
2003-11-20,30.0
2003-11-21,-19.2308
2003-11-24,0.0
2003-11-25,-14.2857
2003-11-26,11.1111
2003-11-28,25.0
2003-12-01,-4.0
2003-12-03,-8.3333
2003-12-04,-9.0909
2003-12-05,2.0
2003-12-08,2.9412000000000003
2003-12-09,-4.7619
2003-12-10,15.0
2003-12-11,-8.6957
2003-12-12,-23.8095
2003-12-16,40.0
2003-12-17,-28.5714
2003-12-19,1.25
2003-12-23,4.9383
2003-12-29,21.1765
2003-12-31,16.5049
2004-01-02,-4.1667
2004-01-05,-4.3478
2004-01-06,0.0
2004-01-07,9.0909
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,-12.5
2004-01-26,-2.8571
2004-01-27,2.9412000000000003
2004-02-05,-4.7619
2004-02-06,0.0
