ticker,CRK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.5217
2000-01-04,-2.3256
2000-01-05,9.5238
2000-01-06,6.5217
2000-01-07,-8.1633
2000-01-10,-2.2222
2000-01-11,-2.2727
2000-01-12,-4.6512
2000-01-13,2.439
2000-01-14,0.0
2000-01-18,14.2857
2000-01-19,2.0833
2000-01-20,-2.0408
2000-01-21,16.6667
2000-01-24,-1.7856999999999998
2000-01-25,-3.6364
2000-01-26,0.0
2000-01-27,-3.7736
2000-01-28,1.9607999999999999
2000-01-31,0.0
2000-02-01,1.9231
2000-02-02,1.8868
2000-02-03,1.8519
2000-02-04,-3.6364
2000-02-07,-1.8868
2000-02-08,0.0
2000-02-09,-3.8462
2000-02-10,-4.0
2000-02-11,2.0833
2000-02-14,2.0408
2000-02-15,10.0
2000-02-16,12.7273
2000-02-17,6.4516
2000-02-18,-3.0303
2000-02-22,-4.6875
2000-02-23,-6.5574
2000-02-24,0.0
2000-02-25,-1.7544
2000-02-28,7.1429
2000-02-29,11.6667
2000-03-01,2.9851
2000-03-02,-4.3478
2000-03-03,3.0303
2000-03-06,-1.4706000000000001
2000-03-07,19.403
2000-03-08,-2.5
2000-03-09,-2.5641
2000-03-10,1.3158
2000-03-13,2.5974
2000-03-14,-3.7975
2000-03-15,0.0
2000-03-16,-2.6316
2000-03-17,9.4595
2000-03-20,-1.2346
2000-03-21,1.25
2000-03-22,4.9383
2000-03-23,3.5294
2000-03-24,0.0
2000-03-27,-1.1364
2000-03-28,-3.4483
2000-03-29,0.0
2000-03-30,4.7619
2000-03-31,0.0
2000-04-03,-3.4091
2000-04-04,-4.7059
2000-04-05,-7.4074
2000-04-06,5.3333
2000-04-07,-1.2658
2000-04-10,-1.2821
2000-04-11,-1.2987
2000-04-12,2.6316
2000-04-13,1.2821
2000-04-14,-13.9241
2000-04-17,2.9412000000000003
2000-04-18,2.8571
2000-04-19,4.1667
2000-04-20,0.0
2000-04-24,-5.3333
2000-04-25,-1.4085
2000-04-26,2.8571
2000-04-27,-1.3889
2000-04-28,7.0423
2000-05-01,9.2105
2000-05-02,3.6145
2000-05-03,0.0
2000-05-04,2.3256
2000-05-05,14.7727
2000-05-08,-5.9406
2000-05-09,5.2632
2000-05-10,-3.0
2000-05-11,0.0
2000-05-12,9.2784
2000-05-15,4.717
2000-05-16,-3.6036
2000-05-17,8.411200000000001
2000-05-18,-1.7241
2000-05-19,7.8947
2000-05-22,0.0
2000-05-23,-1.626
2000-05-24,-0.8264
