ticker,GNCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-06,1100.0
2000-05-01,-83.3333
2000-05-16,-50.0
2000-05-23,0.0
2000-05-26,0.0
2000-06-06,0.0
2000-12-11,10.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-22,0.0
2000-12-28,0.0
2001-01-04,0.0
2001-01-17,81.8182
2001-07-10,0.0
2001-07-16,400.0
2001-08-24,-80.0
2001-09-25,0.0
2001-10-19,0.0
2002-01-03,0.0
2002-01-25,0.0
2002-03-13,-25.0
2002-04-11,33.3333
2002-04-23,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-28,50.0
2002-06-03,-33.3333
2002-06-06,0.0
2002-06-20,0.0
2002-07-10,10.0
2002-07-16,-45.4545
2002-07-18,25.0
2002-07-23,13.3333
2002-08-02,17.647100000000002
2002-08-08,0.0
2002-08-28,-10.0
2002-10-03,66.6667
2002-10-11,-33.3333
2002-10-23,-5.0
2002-11-21,0.0
2002-12-09,-15.7895
2002-12-16,-6.25
2003-01-02,6.6667
2003-02-03,18.75
2003-03-05,-10.526299999999999
2003-04-15,-11.7647
2003-04-24,-6.6667
2003-05-20,7.1429
2003-05-29,0.0
2003-06-18,0.0
2003-06-23,0.0
2003-06-27,-6.6667
2003-07-21,-7.1429
2003-08-01,0.0
2003-08-04,0.0
2003-08-12,53.8462
2003-09-02,190.0
2003-09-05,-5.1724
2003-11-10,-54.5455
2003-11-18,0.0
2003-11-25,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-19,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-02-24,0.0
2004-03-03,0.0
2004-03-12,0.0
2004-03-26,0.0
2004-04-02,0.0
2004-04-13,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-06-02,0.0
2004-06-28,0.0
2004-07-21,0.0
2004-08-06,0.0
2004-08-23,0.0
2004-10-21,0.0
2004-10-28,0.0
2004-11-08,20.0
2004-11-18,-16.6667
2004-12-22,160.0
2004-12-23,7.6923
2004-12-29,-28.5714
2005-01-05,100.0
2005-01-06,410.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-14,-80.3922
2005-01-26,0.0
2005-01-28,0.0
2005-02-14,-30.0
2005-02-15,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,628.5714
2005-03-16,-86.2745
2005-03-17,0.0
2005-03-30,-14.2857
2005-05-12,16.6667
2005-05-13,42.8571
2005-05-16,150.0
