ticker,ICBU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.1224
2000-01-04,4.3478
2000-01-05,4.1667
2000-01-06,-8.0
2000-01-07,-13.0435
2000-01-10,13.75
2000-01-11,0.0
2000-01-12,-7.6923
2000-01-13,-28.5714
2000-01-14,33.3333
2000-01-18,2.5
2000-01-19,2.439
2000-01-20,-9.5238
2000-01-21,-10.526299999999999
2000-01-24,-2.9412000000000003
2000-01-25,21.2121
2000-01-26,0.0
2000-01-27,-5.0
2000-01-28,10.526299999999999
2000-01-31,-11.9048
2000-02-01,2.7027
2000-02-02,2.6316
2000-02-03,2.5641
2000-02-04,-10.0
2000-02-07,16.6667
2000-02-08,-4.7619
2000-02-09,2.5
2000-02-10,-2.439
2000-02-11,0.0
2000-02-14,7.5
2000-02-15,-6.9767
2000-02-16,5.0
2000-02-17,0.9524
2000-02-18,9.6698
2000-02-22,-5.3763
2000-02-23,-8.0
2000-02-24,0.0
2000-02-25,-8.5968
2000-02-28,8.1081
2000-02-29,0.0
2000-03-01,-10.0
2000-03-02,16.6667
2000-03-03,4.7619
2000-03-06,-9.0909
2000-03-07,15.0
2000-03-08,-4.3478
2000-03-09,4.5455
2000-03-10,30.4348
2000-03-13,-6.6667
2000-03-14,-5.3571
2000-03-15,-9.434
2000-03-16,8.3333
2000-03-17,-3.8462
2000-03-20,-4.0
2000-03-21,-16.6667
2000-03-22,-2.5
2000-03-23,12.8205
2000-03-24,-9.0909
2000-03-27,20.0
2000-03-28,-16.6667
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-2.5
2000-04-04,-7.6923
2000-04-05,16.6667
2000-04-06,-4.7619
2000-04-07,0.0
2000-04-10,-5.0
2000-04-11,0.0
2000-04-12,-2.6316
2000-04-13,-2.7027
2000-04-14,-11.1111
2000-04-17,-12.5
2000-04-18,14.2857
2000-04-19,-12.5
2000-04-20,-3.7143
2000-04-24,-10.9792
2000-04-25,33.3333
2000-04-26,-6.25
2000-04-27,-46.6667
2000-04-28,0.0
2000-05-01,-12.5
2000-05-02,-8.5714
2000-05-03,9.375
2000-05-04,-14.2857
2000-05-05,-12.5
2000-05-08,4.7619
2000-05-09,-16.3636
2000-05-10,2.6087
2000-05-11,10.1695
2000-05-12,-0.7692
2000-05-15,-9.3023
2000-05-16,-6.8376
2000-05-17,-7.3394
2000-05-18,0.0
2000-05-19,-0.9901
2000-05-22,-2.0
2000-05-23,-4.3367
2000-05-24,-13.6
2000-05-25,11.1111
