ticker,HTBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,-9.375
2000-01-06,3.4483
2000-01-07,-1.6667
2000-01-10,-1.6949
2000-01-11,0.0
2000-01-12,-1.7241
2000-01-14,1.7544
2000-01-18,-3.8792999999999997
2000-01-19,0.4484
2000-01-20,3.5714
2000-01-21,-3.8792999999999997
2000-01-24,0.4484
2000-01-25,-1.7856999999999998
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,3.6364
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,8.0702
2000-02-04,0.0
2000-02-07,-1.7856999999999998
2000-02-08,1.8182
2000-02-10,-3.5714
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-1.8519
2000-02-16,0.0
2000-02-17,-9.434
2000-02-18,4.1667
2000-02-22,2.0
2000-02-23,-5.8824
2000-02-24,4.1667
2000-02-25,-2.0
2000-02-28,0.0
2000-02-29,2.0408
2000-03-01,-4.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-8.3333
2000-03-07,12.5
2000-03-08,9.0909
2000-03-09,-7.4074
2000-03-10,0.0
2000-03-13,-7.0
2000-03-14,3.2258
2000-03-15,-4.1667
2000-03-16,-1.087
2000-03-17,2.1978
2000-03-20,1.0753
2000-03-21,0.0
2000-03-22,-4.2553
2000-03-23,0.0
2000-03-24,3.3333
2000-03-27,0.0
2000-03-28,-4.3011
2000-03-29,0.0
2000-03-30,2.2472
2000-03-31,0.0
2000-04-03,-3.2967
2000-04-04,-2.2727
2000-04-05,-5.814
2000-04-06,3.7037
2000-04-07,-1.1905000000000001
2000-04-10,-4.8193
2000-04-11,0.0
2000-04-12,-1.2658
2000-04-13,0.0
2000-04-14,7.6923
2000-04-17,-4.7619
2000-04-18,0.0
2000-04-19,5.0
2000-04-20,-2.3810000000000002
2000-04-25,4.878
2000-04-26,-2.3256
2000-04-28,-2.3810000000000002
2000-05-01,4.878
2000-05-02,-2.3256
2000-05-03,0.0
2000-05-04,-3.5714
2000-05-05,6.1728
2000-05-08,0.0
2000-05-09,1.1628
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-3.4483
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,4.7619
2000-05-19,-6.8182
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,2.439
2000-05-26,-2.3810000000000002
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,2.439
2000-06-02,2.3810000000000002
2000-06-05,-2.3256
