ticker,BBLR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-08-22,0.0
2002-08-26,0.0
2002-09-16,0.0
2002-09-24,0.0
2002-09-25,15.3846
2002-09-26,-13.3333
2002-09-30,15.3846
2002-11-19,-52.0
2002-11-22,41.6667
2003-04-29,19.6078
2003-05-01,-49.1803
2003-05-08,112.9032
2003-05-19,172.7273
2003-05-20,0.0
2003-05-21,-4.0
2003-05-22,-12.5
2003-05-23,4.7619
2003-05-27,-6.0606
2003-05-29,0.0
2003-05-30,-25.8065
2003-06-02,8.6957
2003-06-04,7.6
2003-06-05,0.3717
2003-06-13,-14.8148
2003-06-19,-34.7826
2003-06-20,0.0
2003-06-26,10.0
2003-06-30,-9.0909
2003-07-02,-13.3333
2003-07-03,-19.2308
2003-07-07,19.0476
2003-07-08,-4.0
2003-07-09,-12.5
2003-07-10,19.0476
2003-07-11,20.0
2003-07-14,0.0
2003-07-15,-16.6667
2003-07-16,4.0
2003-07-17,-7.6923
2003-07-18,25.0
2003-07-21,13.3333
2003-07-22,0.0
2003-07-23,-5.8824
2003-07-24,0.0
2003-07-25,-6.25
2003-07-29,16.0
2003-07-30,0.5747
2003-07-31,5.1429
2003-08-01,-8.6957
2003-08-04,-3.5714
2003-08-05,8.0247
2003-08-06,-2.8571
2003-08-08,-0.5882
2003-08-13,0.5917
2003-08-18,-23.5294
2003-08-20,-3.8462
2003-08-21,0.0
2003-08-22,20.0
2003-08-25,-16.6667
2003-08-27,0.0
2003-09-02,0.0
2003-09-04,12.0
2003-09-05,-17.8571
2003-09-08,27.8261
2003-09-11,-26.5306
2003-09-12,1.8519
2003-09-15,0.0
2003-09-18,9.0909
2003-09-24,-14.1667
2003-09-25,16.5049
2003-09-30,-15.8333
2003-10-01,23.7624
2003-10-02,-8.0
2003-10-03,4.3478
2003-10-07,4.1667
2003-10-10,-10.4
2003-10-13,-4.4643
2003-10-14,4.6729
2003-10-15,-2.6786
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,2.7523
2003-10-23,-3.5714
2003-10-24,1.8519
2003-10-28,-6.3636
2003-10-29,0.9709
2003-10-30,5.7692
2003-11-06,0.0
2003-11-07,-1.8182
2003-11-10,1.8519
2003-11-12,-7.0795
2003-11-13,5.6622
2003-11-14,-5.5556
2003-11-17,1.9607999999999999
2003-11-18,0.0
2003-11-19,-1.9231
2003-11-20,-0.9804
2003-12-01,5.9406
2003-12-02,2.8037
2003-12-04,-1.8182
2003-12-05,-2.7778
2003-12-10,4.7619
