ticker,SMDM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,23.0769
2000-01-05,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,1.5625
2000-01-12,6.1538
2000-01-13,0.0
2000-01-18,-7.2464
2000-01-19,9.375
2000-01-20,-2.8571
2000-01-21,2.9412000000000003
2000-01-24,11.4286
2000-01-25,15.3846
2000-01-26,15.5556
2000-01-27,11.538499999999999
2000-01-28,3.4483
2000-01-31,-3.3333
2000-02-01,0.0
2000-02-02,-8.6207
2000-02-03,3.7736
2000-02-04,3.6364
2000-02-07,0.8772
2000-02-08,4.3478
2000-02-09,-5.0
2000-02-10,-1.7544
2000-02-11,0.0
2000-02-14,-5.3571
2000-02-15,0.0
2000-02-16,1.8868
2000-02-17,1.8519
2000-02-18,0.0
2000-02-22,1.8182
2000-02-23,-5.3571
2000-02-24,1.8868
2000-02-25,-5.5556
2000-02-28,0.0
2000-02-29,5.8824
2000-03-01,-7.4074
2000-03-02,14.0
2000-03-03,26.3158
2000-03-06,13.8889
2000-03-07,-9.7561
2000-03-08,-2.7027
2000-03-09,2.7778
2000-03-10,2.7027
2000-03-13,5.2632
2000-03-14,5.625
2000-03-15,-15.9763
2000-03-16,2.8169
2000-03-17,13.6986
2000-03-20,-6.0241
2000-03-21,-2.5641
2000-03-22,2.6316
2000-03-23,0.0
2000-03-24,-10.2564
2000-03-27,11.4286
2000-03-28,2.5641
2000-03-29,-4.375
2000-03-30,-11.1111
2000-03-31,-0.7353
2000-04-03,-2.2222
2000-04-04,-15.1515
2000-04-05,7.1429
2000-04-06,8.3333
2000-04-07,3.0769
2000-04-10,4.4776
2000-04-11,-10.0
2000-04-12,1.5873
2000-04-13,4.6875
2000-04-14,-8.209
2000-04-17,2.439
2000-04-18,0.0
2000-04-19,-1.5873
2000-04-20,-1.6129
2000-04-24,3.2787
2000-04-25,0.7937
2000-04-26,0.0
2000-04-27,-0.7874
2000-04-28,-4.7619
2000-05-01,3.3333
2000-05-02,-3.2258
2000-05-03,1.6667
2000-05-04,-4.918
2000-05-05,2.069
2000-05-08,1.3514
2000-05-09,-3.3333
2000-05-10,-1.7241
2000-05-11,0.0
2000-05-12,5.2632
2000-05-15,-1.6667
2000-05-16,1.6949
2000-05-17,0.0
2000-05-18,-1.6667
2000-05-19,3.3898
2000-05-22,-14.7541
2000-05-23,1.9231
2000-05-24,-3.7736
2000-05-25,2.9412000000000003
2000-05-26,0.0
2000-05-30,0.9524
2000-05-31,-1.8868
