ticker,IEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.2632
2000-01-04,5.0
2000-01-05,-7.1429
2000-01-06,10.2564
2000-01-07,-6.9767
2000-01-10,5.0
2000-01-11,2.3810000000000002
2000-01-12,2.3256
2000-01-13,-2.2727
2000-01-14,-2.3256
2000-01-18,-2.3810000000000002
2000-01-19,4.878
2000-01-20,4.6512
2000-01-21,15.5556
2000-01-24,7.6923
2000-01-25,-3.5714
2000-01-26,11.1111
2000-01-27,-8.3333
2000-01-28,-10.9091
2000-01-31,2.0408
2000-02-01,12.0
2000-02-02,-7.1429
2000-02-03,7.6923
2000-02-04,-7.1429
2000-02-07,-1.9231
2000-02-08,5.8824
2000-02-09,6.4815
2000-02-10,-0.8696
2000-02-11,-1.7544
2000-02-14,0.0
2000-02-15,-3.5714
2000-02-16,-3.7037
2000-02-17,-7.6923
2000-02-18,4.1667
2000-02-22,6.0
2000-02-23,-1.8868
2000-02-24,1.9231
2000-02-25,-1.8868
2000-02-28,-3.8462
2000-02-29,0.0
2000-03-01,10.0
2000-03-02,-14.5455
2000-03-03,0.0
2000-03-06,4.2553
2000-03-07,6.1224
2000-03-08,-3.8462
2000-03-09,2.0
2000-03-10,-3.9215999999999998
2000-03-13,-2.0408
2000-03-14,-12.5
2000-03-15,9.5238
2000-03-16,0.0
2000-03-17,-2.1739
2000-03-20,2.2222
2000-03-21,-4.3478
2000-03-22,4.5455
2000-03-23,-4.3478
2000-03-24,4.5455
2000-03-27,0.0
2000-03-28,-6.5217
2000-03-29,9.3023
2000-03-30,-2.1277
2000-03-31,4.3478
2000-04-03,0.0
2000-04-04,-4.1667
2000-04-05,-6.5217
2000-04-06,11.6279
2000-04-07,0.0
2000-04-10,-4.1667
2000-04-11,4.3478
2000-04-12,-8.3333
2000-04-13,-15.9091
2000-04-14,18.9189
2000-04-17,-9.0909
2000-04-18,5.0
2000-04-19,-22.619
2000-04-20,-1.5385
2000-04-24,3.125
2000-04-25,-9.0909
2000-04-26,10.0
2000-04-27,-9.0909
2000-04-28,6.6667
2000-05-01,3.125
2000-05-02,15.1515
2000-05-03,-10.526299999999999
2000-05-04,-2.9412000000000003
2000-05-05,6.0606
2000-05-08,-2.8571
2000-05-09,-5.8824
2000-05-10,-12.5
2000-05-11,21.4286
2000-05-12,11.7647
2000-05-15,-10.526299999999999
2000-05-16,5.8824
2000-05-17,-13.8889
2000-05-18,3.2258
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
